Date,Open,High,Low,Close,Adj Close,Volume
2008-02-06,22.371588,23.260460,21.992069,22.121904,7.932900,658835
2008-02-07,21.992069,22.771080,21.572601,22.471460,8.058253,1218545
2008-02-08,22.321651,22.801043,21.922157,22.271713,7.986622,449369
2008-02-11,22.471460,23.410269,22.171841,23.370319,8.380583,722916
2008-02-12,23.370319,24.518862,23.370319,23.969559,8.595469,1371339
2008-02-13,23.969559,24.978277,23.969559,24.818480,8.899894,1814401
2008-02-14,24.768543,25.367783,23.759825,23.769812,8.523841,987252
2008-02-15,23.759825,24.409000,23.170572,23.380306,8.384167,418731
2008-02-18,23.969559,24.369051,23.759825,24.179293,8.670680,250818
2008-02-19,24.369051,24.848442,24.019495,24.219240,8.685006,632101
2008-02-20,23.969559,25.048187,23.669939,24.478910,8.778123,1430914
2008-02-21,25.048187,25.457668,24.309128,24.868418,8.917801,1408086
2008-02-22,25.068163,26.426437,24.968290,26.316578,9.437109,1646288
2008-02-25,25.827200,27.315310,25.827200,26.965754,9.669904,2562249
2008-02-26,26.955767,27.804688,26.236679,27.265371,9.777347,2140314
2008-02-27,26.965754,27.754751,26.766006,26.845905,9.626927,1972401
2008-02-28,26.766006,26.845905,25.617464,25.627453,9.189992,1373241
2008-02-29,25.537567,26.256655,24.618734,24.768543,8.881987,1441127
2008-03-03,25.267908,27.265371,24.988264,26.746033,9.591113,1699355
2008-03-04,26.466387,27.165499,26.086868,26.965754,9.669904,1125627
2008-03-05,27.075613,27.365246,26.336552,26.965754,9.669904,1208432
2008-03-06,26.865879,27.285347,25.867147,25.867147,9.275944,957214
2008-03-07,25.767275,25.767275,24.578785,25.168036,9.025245,661939
2008-03-10,24.968290,25.467655,23.979546,24.918352,8.935708,1144151
2008-03-11,25.767275,26.466387,24.668671,26.466387,9.490829,1165177
2008-03-12,26.476376,27.265371,26.466387,26.955767,9.666322,2069424
2008-03-13,26.466387,27.754751,26.066895,27.415182,9.831070,1813199
2008-03-14,27.465118,27.964485,26.676121,27.365246,9.813161,1337696
2008-03-17,26.366514,27.465118,26.136806,26.616198,9.544553,913959
2008-03-18,27.265371,27.894573,26.766006,27.315310,9.795256,1512418
2008-03-19,27.415182,28.064358,26.456400,26.516323,9.508738,1342202
2008-03-20,26.616198,27.465118,26.516323,26.676121,9.566040,2091352
2008-03-24,26.965754,27.415182,25.237947,25.237947,9.050313,2175359
2008-03-25,25.767275,26.286615,25.028214,25.267908,9.061058,1394568
2008-03-26,25.567530,25.817211,24.568796,24.718607,8.864079,1069856
2008-03-27,25.148062,25.217974,24.688644,24.828466,8.903472,673854
2008-03-28,25.357796,25.357796,24.468924,24.678658,8.849752,607971
2008-03-31,24.968290,25.767275,24.468924,25.168036,9.025245,1286331
2008-04-01,25.767275,26.106844,25.517591,25.967022,9.311761,1775652
2008-04-02,26.266642,27.465118,26.266642,27.365246,9.813161,2559646
2008-04-03,27.205448,27.455132,26.865879,26.865879,9.634089,1615849
2008-04-04,26.706083,27.465118,25.467655,27.465118,9.848974,1413693
2008-04-07,27.764738,27.944510,25.986996,26.266642,9.419202,1024799
2008-04-08,25.877136,26.855892,25.717339,25.977009,9.315339,1123024
2008-04-09,26.166767,26.166767,24.968290,24.988264,8.960778,1672621
2008-04-10,24.988264,25.507605,24.868418,25.118099,9.007336,682665
2008-04-11,24.868418,25.257921,24.868418,24.968290,8.953616,761966
2008-04-14,25.168036,25.297871,24.828466,25.018227,8.971522,584241
2008-04-15,25.467655,25.467655,24.369051,24.468924,8.774543,1458550
2008-04-16,24.818480,24.968290,24.369051,24.418987,8.756636,1899609
2008-04-17,24.468924,25.567530,24.229227,25.168036,9.025245,582238
2008-04-18,25.777262,25.817211,25.287884,25.367783,9.096873,1181598
2008-04-22,25.517591,25.667402,24.888391,25.068163,8.989429,1058943
2008-04-23,25.347809,25.367783,24.628721,24.778530,8.885569,1127530
2008-04-24,24.868418,25.068163,24.628721,24.778530,8.885569,978040
2008-04-25,24.978277,25.297871,24.778530,25.168036,9.025245,1690644
2008-04-28,25.277897,25.467655,24.788519,24.788519,8.889149,1762034
2008-04-29,25.058176,25.058176,24.628721,24.768543,8.881987,1418399
2008-04-30,24.808493,26.766006,24.698631,25.767275,9.240129,2867937
2008-05-02,26.965754,27.015690,26.316578,26.965754,9.669904,2557644
2008-05-05,25.417719,25.717339,25.168036,25.367783,9.668762,1676025
2008-05-06,25.467655,25.467655,24.868418,24.958302,9.512690,1640881
2008-05-07,25.068163,25.068163,24.219240,24.418987,9.307135,1750019
2008-05-08,24.568796,24.848442,24.319115,24.518862,9.345201,783694
2008-05-09,24.438963,24.658684,24.169304,24.568796,9.364233,666845
2008-05-12,24.858429,24.958302,24.568796,24.958302,9.512690,653428
2008-05-13,24.858429,24.958302,24.568796,24.958302,9.512690,653428
2008-05-14,24.868418,24.968290,24.369051,24.468924,9.326166,1111609
2008-05-15,24.399014,24.908365,24.249203,24.768543,9.440367,781090
2008-05-16,25.637440,25.867147,24.978277,24.978277,9.520306,1475070
2008-05-19,25.347809,25.357796,24.968290,25.267908,9.630694,1315368
2008-05-20,24.868418,25.447681,24.698631,25.447681,9.699215,1247682
2008-05-21,25.088139,25.237947,24.878405,25.048187,9.546950,987452
2008-05-23,24.898378,24.948315,24.418987,24.848442,9.470820,759863
2008-05-26,24.868418,24.868418,24.369051,24.618734,9.383268,555704
2008-05-27,24.618734,24.658684,23.909634,23.919622,9.116805,1080971
2008-05-28,24.109381,25.267908,23.989532,24.768543,9.440367,1421803
2008-05-29,24.109381,25.267908,23.989532,24.768543,9.440367,1421803
2008-05-30,25.667402,27.025677,25.168036,26.965754,10.277818,3917168
2008-06-02,25.667402,27.025677,25.168036,26.965754,10.277818,3917168
2008-06-03,26.566259,27.175488,26.066895,27.165499,10.353951,2102366
2008-06-04,26.975740,27.345270,26.566259,27.065626,10.315883,1438324
2008-06-05,26.746033,27.365246,26.676121,26.855892,10.235946,1790571
2008-06-06,26.985727,27.365246,26.885855,26.965754,10.277818,1410489
2008-06-09,26.696095,26.865879,25.727325,25.917086,9.878124,1482680
2008-06-10,25.897110,25.897110,24.618734,25.667402,9.782960,1536548
2008-06-11,25.667402,26.476376,25.078150,26.316578,10.030390,1412691
2008-06-12,26.766006,26.975740,26.146793,26.965754,10.277818,1120020
2008-06-13,26.466387,26.845905,25.777262,25.957033,9.893350,584040
2008-06-16,25.917086,26.256655,25.667402,26.166767,9.973289,391396
2008-06-17,26.466387,26.706083,25.986996,26.276628,10.015161,691076
2008-06-18,26.026945,26.216703,25.188011,25.667402,9.782960,1119920
2008-06-19,25.827200,26.066895,25.247934,25.477642,9.710634,910855
2008-06-20,25.967022,25.967022,24.309128,24.309128,9.265264,1409487
2008-06-23,24.508873,25.118099,24.249203,24.818480,9.459399,863595
2008-06-24,24.768543,25.567530,24.428974,25.118099,9.573597,930680
2008-06-25,25.457668,26.656145,25.377769,26.066895,9.935225,1110508
2008-06-26,25.767275,25.967022,25.387756,25.667402,9.782960,1078768
2008-06-27,25.477642,26.456400,25.397743,26.266642,10.011356,1338297
2008-06-30,26.096855,26.566259,26.016958,26.016958,9.916191,607570
2008-07-01,25.487631,26.096855,24.928341,25.138075,9.581210,1009680
2008-07-02,25.507605,25.517591,24.468924,24.518862,9.345201,960318
2008-07-03,24.478910,25.317846,23.729862,23.729862,9.044480,1093086
2008-07-04,23.460205,24.219240,23.460205,23.580053,8.987381,448969
2008-07-07,23.969559,24.418987,23.070700,23.420256,8.926475,776885
2008-07-08,23.260460,24.079418,23.020763,24.079418,9.177711,762967
2008-07-10,23.699902,25.827200,23.470192,25.367783,9.668762,1719881
2008-07-11,25.207985,26.256655,25.138075,25.957033,9.893350,2529408
2008-07-14,26.266642,26.466387,25.527578,26.006971,9.912384,963522
2008-07-15,25.667402,27.744764,25.237947,27.345270,10.422471,1668416
2008-07-16,27.315310,28.064358,27.315310,27.564993,10.506214,1482179
2008-07-17,27.694826,27.964485,26.316578,26.346539,10.041810,1038216
2008-07-18,26.666134,27.265371,26.076881,26.176756,9.977097,757060
2008-07-21,26.895842,27.365246,26.775993,26.965754,10.277818,1643584
2008-07-22,26.815943,26.915815,25.877136,26.516323,10.106520,794007
2008-07-23,26.815943,26.965754,26.156780,26.286615,10.018970,959917
2008-07-24,26.286615,26.756020,25.737312,25.767275,9.821025,971231
2008-07-25,25.627453,26.825932,25.467655,25.657415,9.779152,1119319
2008-07-28,25.947046,26.216703,25.387756,25.567530,9.744892,1118418
2008-07-29,25.567530,25.567530,25.567530,25.567530,9.744892,0
2008-07-30,25.567530,25.567530,25.567530,25.567530,9.744892,0
2008-07-31,25.567530,25.567530,25.567530,25.567530,9.744892,0
2008-08-01,25.567530,25.567530,25.567530,25.567530,9.744892,0
2008-08-04,25.567530,25.567530,25.567530,25.567530,9.744892,0
2008-08-05,25.567530,25.567530,25.567530,25.567530,9.744892,0
2008-08-06,25.567530,25.567530,25.567530,25.567530,9.744892,0
2008-08-07,25.567530,25.567530,25.567530,25.567530,9.744892,0
2008-08-08,25.567530,25.567530,25.567530,25.567530,9.744892,0
2008-08-11,25.567530,25.567530,25.567530,25.567530,9.744892,0
2008-08-12,25.567530,25.567530,25.567530,25.567530,9.744892,0
2008-08-13,25.567530,25.567530,25.567530,25.567530,9.744892,0
2008-08-14,25.567530,25.567530,25.567530,25.567530,9.744892,0
2008-08-15,25.567530,25.567530,25.567530,25.567530,9.744892,0
2008-08-18,23.779799,24.359062,23.370319,23.679926,9.025446,2064418
2008-08-19,23.380306,24.458937,23.380306,24.069431,9.173903,963121
2008-08-20,24.269178,24.658684,24.019495,24.428974,9.310942,584741
2008-08-21,24.858429,25.617464,23.919622,24.279165,9.253842,2254860
2008-08-22,24.229227,24.838455,24.229227,24.458937,9.322360,585943
