Date,Open,High,Low,Close,Adj Close,Volume
2017-06-12,7.600000,7.600000,7.600000,7.600000,3.898599,0
2017-06-13,7.600000,7.600000,7.600000,7.600000,3.898599,0
2017-06-14,7.520000,7.520000,7.500000,7.500000,3.847302,1100
2017-06-15,7.500000,7.500000,7.500000,7.500000,3.847302,0
2017-06-16,7.520000,7.520000,7.100000,7.100000,3.642112,900
2017-06-19,7.500000,7.500000,7.100000,7.100000,3.642112,1200
2017-06-20,7.500000,7.500000,7.500000,7.500000,3.847302,300
2017-06-21,7.500000,7.500000,7.500000,7.500000,3.847302,1400
2017-06-22,7.500000,7.500000,7.500000,7.500000,3.847302,300
2017-06-23,7.600000,7.600000,7.600000,7.600000,3.898599,700
2017-06-26,7.600000,7.600000,7.600000,7.600000,3.898599,800
2017-06-27,7.600000,7.600000,7.120000,7.600000,3.898599,900
2017-06-28,7.600000,7.600000,7.600000,7.600000,3.898599,0
2017-06-29,7.600000,7.600000,7.600000,7.600000,3.898599,0
2017-06-30,7.340000,7.360000,7.310000,7.310000,3.749837,1500
2017-07-03,7.330000,7.340000,7.280000,7.280000,3.734448,1300
2017-07-04,7.330000,7.330000,7.330000,7.330000,3.760096,100
2017-07-05,7.330000,7.330000,7.330000,7.330000,3.760096,100
2017-07-06,7.450000,7.450000,7.450000,7.450000,3.821652,100
2017-07-07,7.450000,7.450000,7.450000,7.450000,3.821652,0
2017-07-10,7.500000,7.940000,7.500000,7.940000,4.073009,300
2017-07-11,7.950000,7.950000,7.500000,7.900000,4.052491,800
2017-07-12,7.900000,7.900000,7.900000,7.900000,4.052491,0
2017-07-13,7.540000,7.680000,7.540000,7.680000,3.939636,1200
2017-07-14,7.700000,7.700000,7.700000,7.700000,3.949896,200
2017-07-17,7.650000,7.680000,7.650000,7.660000,3.929378,2500
2017-07-18,7.690000,7.690000,7.690000,7.690000,3.944767,100
2017-07-19,7.600000,7.600000,7.600000,7.600000,3.898599,100
2017-07-20,7.650000,8.360000,7.650000,7.770000,3.985804,1600
2017-07-21,7.630000,7.630000,7.300000,7.550000,3.872951,600
2017-07-24,7.670000,7.670000,7.400000,7.450000,3.821652,1500
2017-07-25,7.470000,7.480000,7.450000,7.450000,3.821652,1500
2017-07-26,7.650000,7.820000,7.650000,7.820000,4.011453,300
2017-07-27,7.750000,7.750000,7.700000,7.700000,3.949896,600
2017-07-28,7.700000,7.700000,7.570000,7.570000,3.883211,500
2017-07-31,7.700000,7.700000,7.700000,7.700000,3.949896,100
2017-08-01,7.900000,7.900000,7.660000,7.660000,3.929378,300
2017-08-02,7.700000,7.700000,7.640000,7.700000,3.949896,600
2017-08-03,7.700000,7.700000,7.700000,7.700000,3.949896,0
2017-08-04,7.800000,7.800000,7.800000,7.800000,4.001192,700
2017-08-07,7.800000,7.800000,7.800000,7.800000,4.001192,0
2017-08-08,7.800000,7.800000,7.800000,7.800000,4.001192,0
2017-08-09,7.830000,7.830000,7.820000,7.820000,4.011453,200
2017-08-10,7.570000,7.570000,7.570000,7.570000,3.883211,200
2017-08-11,7.830000,7.830000,7.830000,7.830000,4.016583,200
2017-08-14,7.830000,7.830000,7.800000,7.800000,4.001192,1200
2017-08-15,7.800000,7.800000,7.800000,7.800000,4.001192,0
2017-08-16,7.960000,7.960000,7.490000,7.490000,3.842171,3100
2017-08-17,7.570000,7.570000,7.500000,7.500000,3.882353,400
2017-08-18,7.650000,7.870000,7.650000,7.650000,3.960000,2000
2017-08-21,7.620000,7.620000,7.580000,7.580000,3.923764,300
2017-08-22,7.500000,7.500000,7.500000,7.500000,3.882353,600
2017-08-23,7.800000,7.800000,7.800000,7.800000,4.037646,900
2017-08-24,7.800000,7.800000,7.800000,7.800000,4.037646,0
2017-08-25,7.800000,7.800000,7.800000,7.800000,4.037646,0
2017-08-28,7.800000,7.800000,7.800000,7.800000,4.037646,600
2017-08-29,7.720000,7.740000,7.650000,7.690000,3.980706,900
2017-08-30,7.620000,7.620000,7.480000,7.480000,3.872000,1700
2017-08-31,7.700000,7.700000,7.500000,7.540000,3.903058,1300
2017-09-01,7.400000,7.420000,7.400000,7.420000,3.840941,400
2017-09-04,7.550000,7.550000,7.500000,7.550000,3.908236,800
2017-09-05,7.550000,7.550000,7.550000,7.550000,3.908236,0
2017-09-06,7.590000,7.590000,7.550000,7.550000,3.908236,200
2017-09-07,7.550000,7.550000,7.550000,7.550000,3.908236,0
2017-09-08,7.550000,7.550000,7.550000,7.550000,3.908236,100
2017-09-11,7.640000,7.650000,7.640000,7.650000,3.960000,400
2017-09-12,7.690000,7.690000,7.690000,7.690000,3.980706,300
2017-09-13,7.680000,7.680000,7.680000,7.680000,3.975529,200
2017-09-14,7.670000,7.700000,7.670000,7.690000,3.980706,1100
2017-09-15,7.680000,7.700000,7.500000,7.650000,3.960000,900
2017-09-18,7.600000,7.600000,7.600000,7.600000,3.934117,200
2017-09-19,7.630000,7.630000,7.490000,7.600000,3.934117,3100
2017-09-20,7.490000,7.520000,7.490000,7.510000,3.887530,600
2017-09-21,7.600000,7.600000,7.500000,7.580000,3.923764,2600
2017-09-22,7.520000,7.520000,7.400000,7.420000,3.840941,1000
2017-09-25,7.420000,7.420000,7.340000,7.340000,3.799529,2000
2017-09-26,7.350000,7.400000,7.220000,7.350000,3.804706,800
2017-09-27,7.180000,7.260000,7.180000,7.260000,3.758117,300
2017-09-28,7.260000,7.260000,7.260000,7.260000,3.758117,0
2017-09-29,7.300000,7.400000,7.300000,7.400000,3.830588,300
2017-10-02,7.210000,7.210000,7.210000,7.210000,3.732235,200
2017-10-03,7.210000,7.300000,7.160000,7.300000,3.778824,700
2017-10-04,7.400000,7.500000,7.400000,7.500000,3.882353,400
2017-10-05,7.500000,7.550000,7.500000,7.500000,3.882353,2000
2017-10-06,7.490000,7.490000,7.490000,7.490000,3.877175,100
2017-10-09,7.490000,7.490000,7.450000,7.460000,3.861646,400
2017-10-10,7.490000,7.490000,7.490000,7.490000,3.877175,200
2017-10-11,7.300000,7.300000,7.300000,7.300000,3.778824,100
2017-10-12,7.300000,7.300000,7.300000,7.300000,3.778824,0
2017-10-13,7.310000,7.400000,7.310000,7.400000,3.830588,200
2017-10-16,7.320000,7.340000,7.320000,7.320000,3.789176,700
2017-10-17,7.310000,7.390000,7.310000,7.360000,3.809883,2300
2017-10-18,7.400000,7.400000,7.400000,7.400000,3.830588,300
2017-10-19,7.400000,7.400000,7.290000,7.300000,3.778824,1300
2017-10-20,7.300000,7.320000,7.290000,7.290000,3.773647,3800
2017-10-23,7.300000,7.300000,7.300000,7.300000,3.778824,100
2017-10-24,7.260000,7.260000,7.140000,7.150000,3.701176,1100
2017-10-25,7.150000,7.200000,7.150000,7.150000,3.701176,500
2017-10-26,7.120000,7.120000,6.900000,6.950000,3.597646,2800
2017-10-27,7.090000,7.090000,6.880000,6.900000,3.571765,4000
2017-10-30,6.890000,6.890000,6.850000,6.870000,3.556234,1000
2017-10-31,6.900000,6.900000,6.900000,6.900000,3.571765,500
2017-11-01,6.950000,6.950000,6.900000,6.900000,3.571765,2000
2017-11-02,6.900000,6.900000,6.900000,6.900000,3.571765,0
2017-11-03,6.900000,6.900000,6.900000,6.900000,3.571765,900
2017-11-06,6.900000,6.900000,6.800000,6.800000,3.520000,600
2017-11-07,6.810000,6.810000,6.790000,6.790000,3.514822,400
2017-11-08,6.800000,6.800000,6.800000,6.800000,3.520000,600
2017-11-09,6.800000,6.830000,6.800000,6.800000,3.520000,3300
2017-11-10,6.800000,6.800000,6.800000,6.800000,3.520000,700
2017-11-13,6.800000,6.900000,6.800000,6.900000,3.571765,2500
2017-11-14,6.900000,6.900000,6.570000,6.570000,3.400941,500
2017-11-15,6.570000,6.570000,6.570000,6.570000,3.400941,0
2017-11-16,6.800000,6.800000,6.800000,6.800000,3.520000,1300
2017-11-17,6.700000,6.800000,6.700000,6.800000,3.566919,3900
2017-11-20,6.800000,6.800000,6.800000,6.800000,3.566919,0
2017-11-21,6.790000,6.860000,6.790000,6.860000,3.598391,600
2017-11-22,6.860000,6.860000,6.860000,6.860000,3.598391,200
2017-11-23,6.860000,6.860000,6.860000,6.860000,3.598391,0
2017-11-24,7.000000,7.200000,6.970000,7.150000,3.750511,7500
2017-11-27,7.150000,7.150000,7.150000,7.150000,3.750511,0
2017-11-28,7.290000,7.290000,7.290000,7.290000,3.823946,400
2017-11-29,7.290000,7.290000,7.290000,7.290000,3.823946,0
2017-11-30,7.290000,7.290000,7.290000,7.290000,3.823946,0
2017-12-01,7.100000,7.100000,7.100000,7.100000,3.724282,800
2017-12-04,7.100000,7.100000,6.980000,6.980000,3.661336,200
2017-12-05,6.980000,6.980000,6.980000,6.980000,3.661336,0
2017-12-06,6.980000,6.980000,6.980000,6.980000,3.661336,0
2017-12-07,6.980000,6.980000,6.980000,6.980000,3.661336,0
2017-12-08,6.980000,6.980000,6.980000,6.980000,3.661336,0
2017-12-11,6.680000,6.720000,6.680000,6.720000,3.524955,300
2017-12-12,6.720000,6.720000,6.720000,6.720000,3.524955,0
2017-12-13,7.000000,7.000000,6.970000,6.970000,3.656092,600
2017-12-14,7.030000,7.030000,7.030000,7.030000,3.687564,200
2017-12-15,7.000000,7.070000,6.820000,6.960000,3.650846,900
2017-12-18,6.950000,6.950000,6.950000,6.950000,3.645600,400
2017-12-19,6.950000,6.950000,6.950000,6.950000,3.693482,0
2017-12-20,6.950000,6.950000,6.950000,6.950000,3.693482,0
