Date,Open,High,Low,Close,Adj Close,Volume
2000-02-03,58.187698,58.187698,58.187698,58.187698,52.363853,1082
2000-02-04,54.242771,55.229004,54.242771,55.229004,49.701283,5
2000-02-07,55.229004,55.229004,55.229004,55.229004,49.701283,0
2000-02-08,58.187698,58.187698,54.242771,54.242771,48.813759,5
2000-02-09,52.270306,52.270306,52.270306,52.270306,47.038708,2
2000-02-10,52.270306,52.270306,52.270306,52.270306,47.038708,0
2000-02-11,50.297840,50.297840,50.297840,50.297840,45.263664,2
2000-02-14,48.325378,48.325378,48.325378,48.325378,43.488625,2
2000-02-15,47.339146,47.339146,47.339146,47.339146,42.601101,2
2000-02-16,46.352913,46.352913,45.366680,45.366680,40.826050,5
2000-02-17,45.366680,45.366680,45.366680,45.366680,40.826050,0
2000-02-18,49.311607,49.311607,49.311607,49.311607,44.376141,2
2000-02-21,49.311607,49.311607,49.311607,49.311607,44.376141,0
2000-02-22,49.311607,49.311607,49.311607,49.311607,44.376141,0
2000-02-23,49.311607,49.311607,49.311607,49.311607,44.376141,0
2000-02-24,49.311607,49.311607,49.311607,49.311607,44.376141,0
2000-02-25,49.311607,49.311607,49.311607,49.311607,44.376141,0
2000-02-28,46.352913,46.352913,46.352913,46.352913,41.713573,2
2000-02-29,46.352913,46.352913,46.352913,46.352913,41.713573,0
2000-03-01,46.352913,46.352913,46.352913,46.352913,41.713573,0
2000-03-02,46.352913,46.352913,46.352913,46.352913,41.713573,0
2000-03-03,46.352913,46.352913,46.352913,46.352913,41.713573,0
2000-03-06,46.352913,46.352913,46.352913,46.352913,41.713573,0
2000-03-07,46.352913,46.352913,46.352913,46.352913,41.713573,0
2000-03-08,46.352913,46.352913,46.352913,46.352913,41.713573,0
2000-03-09,46.352913,46.352913,46.352913,46.352913,41.713573,0
2000-03-10,46.352913,46.352913,46.352913,46.352913,41.713573,0
2000-03-13,46.352913,46.352913,46.352913,46.352913,41.713573,0
2000-03-14,44.380447,44.380447,44.380447,44.380447,39.938526,10
2000-03-15,45.366680,45.366680,45.366680,45.366680,40.826050,5
2000-03-16,45.366680,45.366680,45.366680,45.366680,40.826050,0
2000-03-17,45.366680,45.366680,45.366680,45.366680,40.826050,0
2000-03-20,42.407986,42.407986,42.407986,42.407986,38.163486,281
2000-03-21,46.352913,46.352913,46.352913,46.352913,41.713573,2
2000-03-22,46.352913,46.352913,46.352913,46.352913,41.713573,0
2000-03-23,47.339146,47.339146,45.366680,45.366680,40.826050,53
2000-03-24,45.366680,45.366680,45.366680,45.366680,40.826050,0
2000-03-27,45.366680,45.366680,45.366680,45.366680,40.826050,0
2000-03-28,45.366680,45.366680,45.366680,45.366680,40.826050,0
2000-03-29,48.325378,53.256538,48.325378,53.256538,47.926239,12
2000-03-30,53.256538,53.256538,53.256538,53.256538,47.926239,0
2000-03-31,53.256538,53.256538,53.256538,53.256538,47.926239,0
2000-04-03,53.256538,53.256538,53.256538,53.256538,47.926239,0
2000-04-04,48.325378,48.325378,48.325378,48.325378,43.488625,2
2000-04-05,48.325378,48.325378,48.325378,48.325378,43.488625,0
2000-04-06,49.311607,49.311607,49.311607,49.311607,44.376141,53
2000-04-07,51.284073,51.284073,50.297840,50.297840,45.263664,329
2000-04-10,49.311607,51.284073,49.311607,51.284073,46.151188,91
2000-04-11,51.284073,51.284073,51.284073,51.284073,46.151188,0
2000-04-12,51.284073,51.284073,51.284073,51.284073,46.151188,0
2000-04-13,51.284073,51.284073,51.284073,51.284073,46.151188,0
2000-04-14,50.297840,52.270306,50.297840,52.270306,47.038708,17
2000-04-17,52.270306,52.270306,52.270306,52.270306,47.038708,2
2000-04-18,52.270306,53.256538,52.270306,53.256538,47.926239,7
2000-04-19,53.256538,53.256538,53.256538,53.256538,47.926239,0
2000-04-20,51.284073,51.284073,51.284073,51.284073,46.151188,2
2000-04-21,51.284073,51.284073,51.284073,51.284073,46.151188,0
2000-04-24,48.325378,50.297840,48.325378,50.297840,45.263664,12
2000-04-25,50.297840,52.270306,50.297840,52.270306,47.038708,22
2000-04-26,52.270306,52.270306,52.270306,52.270306,47.038708,2
2000-04-27,52.270306,56.215237,52.270306,56.215237,50.588806,10
2000-04-28,57.201466,60.160164,57.201466,60.160164,54.138893,53
2000-05-01,60.160164,60.160164,60.160164,60.160164,54.138893,0
2000-05-02,60.160164,60.160164,60.160164,60.160164,54.138893,0
2000-05-03,60.160164,60.160164,60.160164,60.160164,54.138893,0
2000-05-04,59.173931,59.173931,59.173931,59.173931,53.251373,15
2000-05-05,59.173931,59.173931,59.173931,59.173931,53.251373,0
2000-05-08,60.160164,60.160164,60.160164,60.160164,54.138893,2
2000-05-09,57.201466,57.201466,57.201466,57.201466,51.476322,359
2000-05-10,57.201466,57.201466,57.201466,57.201466,51.476322,0
2000-05-11,57.201466,57.201466,57.201466,57.201466,51.476322,0
2000-05-12,57.201466,57.201466,57.201466,57.201466,51.476322,0
2000-05-15,57.201466,57.201466,57.201466,57.201466,51.476322,0
2000-05-16,57.201466,57.201466,57.201466,57.201466,51.476322,0
2000-05-17,57.201466,57.201466,57.201466,57.201466,51.476322,101
2000-05-18,57.201466,57.201466,57.201466,57.201466,51.476322,0
2000-05-19,57.201466,57.201466,57.201466,57.201466,51.476322,0
2000-05-22,57.201466,57.201466,57.201466,57.201466,51.476322,0
2000-05-23,57.201466,57.201466,57.201466,57.201466,51.476322,0
2000-05-24,57.201466,57.201466,57.201466,57.201466,51.476322,0
2000-05-25,53.256538,53.256538,53.256538,53.256538,47.926239,2
2000-05-26,53.256538,53.256538,53.256538,53.256538,47.926239,0
2000-05-29,53.256538,53.256538,53.256538,53.256538,47.926239,0
2000-05-30,53.256538,53.256538,53.256538,53.256538,47.926239,0
2000-05-31,53.256538,53.256538,53.256538,53.256538,47.926239,0
2000-06-01,53.256538,53.256538,53.256538,53.256538,47.926239,152
2000-06-02,53.256538,53.256538,53.256538,53.256538,47.926239,0
2000-06-05,53.256538,53.256538,53.256538,53.256538,47.926239,0
2000-06-06,53.256538,53.256538,53.256538,53.256538,47.926239,0
2000-06-07,53.256538,53.256538,53.256538,53.256538,47.926239,0
2000-06-08,53.256538,53.256538,53.256538,53.256538,47.926239,0
2000-06-09,53.256538,53.256538,53.256538,53.256538,47.926239,0
2000-06-12,53.256538,53.256538,53.256538,53.256538,47.926239,0
2000-06-13,55.229004,55.229004,55.229004,55.229004,49.701283,2
2000-06-14,55.229004,55.229004,55.229004,55.229004,49.701283,0
2000-06-15,56.215237,59.173931,56.215237,59.173931,53.251373,27
2000-06-16,59.173931,59.173931,59.173931,59.173931,53.251373,0
2000-06-19,59.173931,59.173931,59.173931,59.173931,53.251373,0
2000-06-20,59.173931,59.173931,59.173931,59.173931,53.251373,0
2000-06-21,59.173931,63.118858,59.173931,60.160164,54.138893,12
2000-06-22,60.160164,60.160164,60.160164,60.160164,54.138893,0
2000-06-23,60.160164,60.160164,60.160164,60.160164,54.138893,0
2000-06-26,60.160164,60.160164,60.160164,60.160164,54.138893,0
2000-06-27,63.118858,63.118858,59.173931,59.173931,53.251373,20
2000-06-28,63.118858,63.118858,63.118858,63.118858,56.801460,2
2000-06-29,63.118858,63.118858,63.118858,63.118858,56.801460,0
2000-06-30,63.118858,63.118858,63.118858,63.118858,56.801460,0
2000-07-03,63.118858,63.118858,63.118858,63.118858,56.801460,0
2000-07-04,62.132629,62.132629,62.132629,62.132629,55.913940,2560
2000-07-05,64.105095,64.105095,58.187698,58.187698,52.363853,5
2000-07-06,58.187698,58.187698,58.187698,58.187698,52.363853,2
2000-07-07,63.118858,64.105095,62.132629,62.132629,55.913940,35
2000-07-10,63.118858,63.118858,63.118858,63.118858,56.801460,2
2000-07-11,63.118858,63.118858,63.118858,63.118858,56.801460,0
2000-07-12,63.118858,63.118858,63.118858,63.118858,56.801460,0
2000-07-13,63.118858,63.118858,63.118858,63.118858,56.801460,0
2000-07-14,63.118858,63.118858,63.118858,63.118858,56.801460,0
2000-07-17,63.118858,63.118858,63.118858,63.118858,56.801460,0
2000-07-18,63.118858,63.118858,63.118858,63.118858,56.801460,0
2000-07-19,63.118858,63.118858,63.118858,63.118858,56.801460,0
2000-07-20,63.118858,63.118858,63.118858,63.118858,56.801460,0
2000-07-21,64.105095,64.105095,64.105095,64.105095,57.688992,2
2000-07-24,64.105095,64.105095,64.105095,64.105095,57.688992,0
2000-07-25,63.118858,63.118858,63.118858,63.118858,56.801460,218
2000-07-26,63.118858,63.118858,59.173931,59.173931,53.251373,27
2000-07-27,59.173931,59.173931,59.173931,59.173931,53.251373,0
2000-07-28,59.173931,59.173931,59.173931,59.173931,53.251373,0
2000-07-31,63.118858,63.118858,63.118858,63.118858,56.801460,2
2000-08-01,63.118858,63.118858,63.118858,63.118858,56.801460,0
2000-08-02,63.118858,63.118858,63.118858,63.118858,56.801460,0
2000-08-03,63.118858,63.118858,63.118858,63.118858,56.801460,0
2000-08-04,63.118858,63.118858,63.118858,63.118858,56.801460,0
2000-08-07,62.132629,62.132629,59.173931,59.173931,53.251373,651
2000-08-08,59.173931,59.173931,59.173931,59.173931,53.251373,5
2000-08-09,59.173931,59.173931,59.173931,59.173931,53.251373,0
2000-08-10,59.173931,59.173931,59.173931,59.173931,53.251373,91
2000-08-11,59.173931,59.173931,59.173931,59.173931,53.251373,0
2000-08-14,59.173931,59.173931,59.173931,59.173931,53.251373,0
2000-08-15,59.173931,59.173931,59.173931,59.173931,53.251373,0
2000-08-16,59.173931,59.173931,59.173931,59.173931,53.251373,0
2000-08-17,59.173931,59.173931,59.173931,59.173931,53.251373,0
2000-08-18,59.173931,59.173931,59.173931,59.173931,53.251373,0
2000-08-21,59.173931,59.173931,59.173931,59.173931,53.251373,12
2000-08-22,59.173931,59.173931,59.173931,59.173931,53.251373,17
2000-08-23,59.173931,59.173931,59.173931,59.173931,53.251373,22
2000-08-24,59.173931,59.173931,59.173931,59.173931,53.251373,0
2000-08-25,59.173931,59.173931,59.173931,59.173931,53.251373,0
2000-08-28,59.173931,59.173931,59.173931,59.173931,53.251373,0
2000-08-29,59.173931,59.173931,59.173931,59.173931,53.251373,20
2000-08-30,59.173931,59.173931,59.173931,59.173931,53.251373,0
2000-08-31,59.173931,59.173931,59.173931,59.173931,53.251373,7
2000-09-01,59.173931,59.173931,59.173931,59.173931,53.251373,25
2000-09-04,56.215237,56.215237,56.215237,56.215237,50.588806,7
2000-09-05,57.201466,57.201466,57.201466,57.201466,51.476322,2
2000-09-06,58.187698,59.173931,58.187698,59.173931,53.251373,12
2000-09-07,59.173931,59.173931,59.173931,59.173931,53.251373,0
2000-09-08,59.173931,59.173931,59.173931,59.173931,53.251373,0
2000-09-11,53.256538,53.256538,52.270306,52.270306,47.038708,7
2000-09-12,52.270306,52.270306,52.270306,52.270306,47.038708,5
2000-09-13,52.270306,52.270306,52.270306,52.270306,47.038708,0
2000-09-14,52.270306,52.270306,52.270306,52.270306,47.038708,0
2000-09-15,52.270306,52.270306,52.270306,52.270306,47.038708,2
2000-09-18,52.270306,52.270306,52.270306,52.270306,47.038708,0
2000-09-19,54.242771,54.242771,54.242771,54.242771,48.813759,12
2000-09-20,54.242771,54.242771,54.242771,54.242771,48.813759,0
2000-09-21,54.242771,54.242771,54.242771,54.242771,48.813759,0
2000-09-22,54.242771,54.242771,54.242771,54.242771,48.813759,0
2000-09-25,54.242771,54.242771,54.242771,54.242771,48.813759,0
2000-09-26,54.242771,54.242771,54.242771,54.242771,48.813759,0
2000-09-27,54.242771,54.242771,54.242771,54.242771,48.813759,0
2000-09-28,54.242771,54.242771,54.242771,54.242771,48.813759,0
2000-09-29,54.242771,54.242771,54.242771,54.242771,48.813759,0
2000-10-02,54.242771,54.242771,49.311607,49.311607,44.376141,53
2000-10-03,49.311607,49.311607,49.311607,49.311607,44.376141,0
2000-10-04,49.311607,49.311607,49.311607,49.311607,44.376141,0
2000-10-05,49.311607,49.311607,49.311607,49.311607,44.376141,0
2000-10-06,49.311607,49.311607,49.311607,49.311607,44.376141,0
2000-10-09,49.311607,49.311607,49.311607,49.311607,44.376141,0
2000-10-10,54.242771,54.242771,54.242771,54.242771,48.813759,35
2000-10-11,54.242771,54.242771,54.242771,54.242771,48.813759,0
2000-10-12,54.242771,54.242771,54.242771,54.242771,48.813759,0
2000-10-13,54.242771,54.242771,54.242771,54.242771,48.813759,0
2000-10-16,54.242771,54.242771,54.242771,54.242771,48.813759,0
2000-10-17,54.242771,54.242771,54.242771,54.242771,48.813759,0
2000-10-18,54.242771,54.242771,54.242771,54.242771,48.813759,0
2000-10-19,54.242771,54.242771,54.242771,54.242771,48.813759,0
2000-10-20,54.242771,54.242771,54.242771,54.242771,48.813759,0
2000-10-23,54.242771,54.242771,54.242771,54.242771,48.813759,2
2000-10-24,54.242771,54.242771,54.242771,54.242771,48.813759,0
2000-10-25,54.242771,54.242771,54.242771,54.242771,48.813759,0
2000-10-26,54.242771,54.242771,54.242771,54.242771,48.813759,0
2000-10-27,54.242771,54.242771,54.242771,54.242771,48.813759,0
2000-10-30,54.242771,54.242771,54.242771,54.242771,48.813759,0
2000-10-31,49.311607,49.311607,49.311607,49.311607,44.376141,50
2000-11-01,49.311607,49.311607,49.311607,49.311607,44.376141,0
2000-11-02,49.311607,49.311607,49.311607,49.311607,44.376141,0
2000-11-03,49.311607,49.311607,49.311607,49.311607,44.376141,0
2000-11-06,49.311607,49.311607,49.311607,49.311607,44.376141,0
2000-11-07,53.256538,53.256538,53.256538,53.256538,47.926239,2
2000-11-08,53.256538,53.256538,53.256538,53.256538,47.926239,0
2000-11-09,53.256538,53.256538,51.284073,51.284073,46.151188,55
2000-11-10,51.284073,51.284073,51.284073,51.284073,46.151188,0
2000-11-13,51.284073,51.284073,51.284073,51.284073,46.151188,0
2000-11-14,51.284073,51.284073,51.284073,51.284073,46.151188,0
2000-11-15,51.284073,51.284073,51.284073,51.284073,46.151188,0
2000-11-16,51.284073,51.284073,51.284073,51.284073,46.151188,0
2000-11-17,51.284073,51.284073,51.284073,51.284073,46.151188,0
2000-11-20,49.311607,49.311607,49.311607,49.311607,44.376141,60
2000-11-21,53.256538,55.229004,49.311607,49.311607,44.376141,3523
2000-11-22,52.270306,52.270306,52.270306,52.270306,47.038708,410
2000-11-23,54.242771,54.242771,54.242771,54.242771,48.813759,2
2000-11-24,54.242771,54.242771,54.242771,54.242771,48.813759,0
2000-11-27,54.242771,54.242771,54.242771,54.242771,48.813759,17
2000-11-28,54.242771,54.242771,54.242771,54.242771,48.813759,7
2000-11-29,54.242771,54.242771,54.242771,54.242771,48.813759,0
2000-11-30,54.242771,54.242771,54.242771,54.242771,48.813759,0
2000-12-01,54.242771,54.242771,54.242771,54.242771,48.813759,0
2000-12-04,54.242771,54.242771,54.242771,54.242771,48.813759,0
2000-12-05,54.242771,54.242771,54.242771,54.242771,48.813759,0
2000-12-06,54.242771,54.242771,54.242771,54.242771,48.813759,0
2000-12-07,54.242771,54.242771,54.242771,54.242771,48.813759,10
2000-12-08,54.242771,54.242771,54.242771,54.242771,48.813759,0
2000-12-11,54.242771,54.242771,54.242771,54.242771,48.813759,0
2000-12-12,54.242771,54.242771,54.242771,54.242771,48.813759,0
2000-12-13,54.242771,58.187698,53.256538,53.256538,47.926239,78
2000-12-14,53.256538,53.256538,53.256538,53.256538,47.926239,0
2000-12-15,56.215237,56.215237,56.215237,56.215237,50.588806,2
2000-12-18,58.187698,58.187698,54.242771,54.242771,48.813759,5
2000-12-19,58.187698,58.187698,58.187698,58.187698,52.363853,2
2000-12-20,58.187698,58.187698,58.187698,58.187698,52.363853,10
2000-12-21,59.173931,62.132629,59.173931,62.132629,55.913940,12
2000-12-22,62.132629,62.132629,61.146397,61.146397,55.026421,15
2000-12-25,61.146397,61.146397,61.146397,61.146397,55.026421,0
2000-12-26,56.215237,56.215237,56.215237,56.215237,50.588806,2
2000-12-27,56.215237,56.215237,56.215237,56.215237,50.588806,0
2000-12-28,56.215237,56.215237,56.215237,56.215237,50.588806,0
2000-12-29,56.215237,56.215237,56.215237,56.215237,50.588806,0
2001-01-01,56.215237,56.215237,56.215237,56.215237,50.588806,0
2001-01-02,56.215237,56.215237,56.215237,56.215237,50.588806,0
2001-01-03,59.173931,64.105095,59.173931,64.105095,57.688992,5
2001-01-04,64.105095,64.105095,64.105095,64.105095,57.688992,0
2001-01-05,64.105095,64.105095,64.105095,64.105095,57.688992,0
2001-01-08,64.105095,68.050018,64.105095,67.063789,60.351559,724
2001-01-09,69.036255,70.022484,66.077560,70.022484,63.014122,81
2001-01-10,71.008720,71.994949,71.008720,71.994949,64.789169,103
2001-01-11,69.036255,71.994949,68.050018,71.994949,64.789169,187
2001-01-12,71.994949,71.994949,71.994949,71.994949,64.789169,0
2001-01-15,72.981178,72.981178,72.981178,72.981178,65.676689,2
2001-01-16,69.036255,74.953644,69.036255,74.953644,67.451736,12
2001-01-17,71.008720,74.953644,71.008720,74.953644,67.451736,5
2001-01-18,74.953644,74.953644,74.953644,74.953644,67.451736,0
2001-01-19,74.953644,74.953644,74.953644,74.953644,67.451736,0
2001-01-22,74.953644,74.953644,74.953644,74.953644,67.451736,0
2001-01-23,71.008720,71.008720,71.008720,71.008720,63.901646,55
2001-01-24,71.008720,71.008720,67.063789,69.036255,62.126595,205
2001-01-25,69.036255,69.036255,69.036255,69.036255,62.126595,0
2001-01-26,69.036255,69.036255,66.077560,66.077560,59.464039,610
2001-01-29,69.036255,69.036255,69.036255,69.036255,62.126595,2
2001-01-30,69.036255,69.036255,69.036255,69.036255,62.126595,0
2001-01-31,68.050018,68.050018,67.063789,67.063789,60.351559,7
2001-02-01,69.036255,69.036255,66.077560,67.063789,60.351559,207
2001-02-02,66.077560,66.077560,64.105095,66.077560,59.464039,17
2001-02-05,63.118858,69.036255,63.118858,66.077560,59.464039,48
2001-02-06,66.077560,66.077560,64.105095,64.105095,57.688992,319
