Date,Open,High,Low,Close,Adj Close,Volume
2012-05-28,16.030001,16.459999,15.670000,16.000000,9.535740,68400
2012-05-29,16.000000,16.000000,15.480000,15.740000,9.380785,335500
2012-05-30,15.990000,15.990000,15.280000,15.500000,9.237749,1137200
2012-05-31,15.960000,16.000000,15.310000,16.000000,9.535740,154500
2012-06-01,15.970000,16.500000,15.600000,16.500000,9.833733,173100
2012-06-04,16.049999,16.490000,15.980000,16.450001,9.803934,68400
2012-06-05,16.010000,16.420000,16.000000,16.299999,9.714536,43000
2012-06-06,16.480000,16.500000,16.150000,16.459999,9.809893,101900
2012-06-08,16.870001,16.870001,16.200001,16.200001,9.654939,235200
2012-06-11,16.570000,16.570000,16.200001,16.340000,9.738376,85900
2012-06-12,16.440001,16.440001,16.139999,16.370001,9.756255,43500
2012-06-13,16.370001,16.379999,16.139999,16.299999,9.714536,80500
2012-06-14,16.540001,16.540001,16.260000,16.379999,9.762213,13500
2012-06-15,16.639999,16.639999,16.180000,16.299999,9.714536,89100
2012-06-18,16.299999,16.299999,16.299999,16.299999,9.714536,0
2012-06-19,16.290001,16.490000,16.059999,16.490000,9.827772,213200
2012-06-20,16.350000,16.500000,16.209999,16.500000,9.833733,95300
2012-06-21,16.670000,16.670000,16.330000,16.500000,9.833733,43100
2012-06-22,16.670000,16.670000,16.190001,16.500000,9.833733,126200
2012-06-25,16.740000,16.740000,16.190001,16.490000,9.827772,138600
2012-06-26,16.790001,16.790001,15.790000,15.970000,9.517860,173500
2012-06-27,16.440001,16.440001,16.000000,16.000000,9.535740,20100
2012-06-28,16.410000,16.410000,15.850000,15.980000,9.523820,11100
2012-06-29,16.290001,16.290001,15.780000,16.000000,9.535740,192600
2012-07-02,16.450001,16.450001,15.820000,15.890000,9.470182,64300
2012-07-03,15.900000,16.320000,15.520000,16.000000,9.535740,309200
2012-07-04,15.910000,16.049999,15.510000,16.049999,9.565538,450900
2012-07-05,16.459999,16.459999,16.040001,16.150000,9.625137,13900
2012-07-06,16.219999,16.370001,15.870000,16.049999,9.565538,56200
2012-07-10,16.410000,16.410000,15.510000,15.510000,9.243709,28800
2012-07-11,15.760000,16.160000,15.220000,15.850000,9.446343,21200
2012-07-12,16.180000,16.180000,15.490000,15.500000,9.237749,220500
2012-07-13,15.960000,15.960000,15.440000,15.500000,9.237749,30900
2012-07-16,15.500000,15.500000,15.500000,15.500000,9.237749,0
2012-07-17,15.960000,15.960000,15.380000,15.400000,9.178149,93400
2012-07-18,15.720000,15.720000,15.200000,15.400000,9.178149,246400
2012-07-19,15.510000,15.510000,15.300000,15.400000,9.178149,91400
2012-07-20,15.850000,15.850000,15.300000,15.400000,9.178149,48200
2012-07-23,15.740000,15.750000,15.300000,15.340000,9.142390,21800
2012-07-24,15.650000,15.650000,15.150000,15.200000,9.058954,140700
2012-07-25,15.490000,15.490000,14.850000,15.000000,8.939757,189700
2012-07-26,15.410000,15.410000,14.690000,14.800000,8.820560,34600
2012-07-27,15.070000,15.410000,14.600000,15.100000,8.999355,290700
2012-07-30,14.980000,15.200000,14.960000,15.040000,8.963595,320900
2012-07-31,15.190000,15.240000,14.880000,15.140000,9.023195,156800
