Date,Open,High,Low,Close,Adj Close,Volume
2000-02-03,4.429687,4.429687,4.429687,4.429687,1.357672,4190720000
2000-02-04,4.558593,4.558593,4.558593,4.558593,1.397181,2465280000
2000-02-07,4.541016,4.541016,4.541016,4.541016,1.391794,2449920000
2000-02-08,4.687500,4.687500,4.687500,4.687500,1.436690,7100160000
2000-02-09,4.570312,4.570312,4.570312,4.570312,1.400773,1679360000
2000-02-10,4.453125,4.453125,4.453125,4.453125,1.364856,3900160000
2000-02-11,4.289062,4.289062,4.289062,4.289062,1.314571,4267520000
2000-02-14,4.335937,4.335937,4.335937,4.335937,1.328938,226560000
2000-02-15,4.582031,4.582031,4.582031,4.582031,1.404365,4633600000
2000-02-16,4.757812,4.757812,4.757812,4.757812,1.458240,8747520000
2000-02-17,4.605351,4.605351,4.605351,4.605351,1.411512,1715200000
2000-02-18,4.570312,4.570312,4.570312,4.570312,1.400773,2078720000
2000-02-21,4.605468,4.605468,4.605468,4.605468,1.411548,1254400000
2000-02-22,4.558593,4.558593,4.558593,4.558593,1.397181,4994560000
2000-02-23,4.712343,4.712343,4.712343,4.712343,1.444304,5461760000
2000-02-24,4.933712,4.933712,4.933712,4.933712,1.512153,9756160000
2000-02-25,5.050781,5.050781,5.050781,5.050781,1.548033,4839680000
2000-02-28,5.050781,5.050781,5.050781,5.050781,1.548033,3790080000
2000-02-29,5.027343,5.027343,5.027343,5.027343,1.540850,1628160000
2000-03-01,5.068477,5.068477,5.068477,5.068477,1.553457,2238720000
2000-03-02,5.062500,5.062500,5.062500,5.062500,1.551625,2679040000
2000-03-03,5.156250,5.156250,5.156250,5.156250,1.580359,1624320000
2000-03-06,5.156250,5.156250,5.156250,5.156250,1.580359,0
2000-03-07,5.156250,5.156250,5.156250,5.156250,1.580359,0
2000-03-08,5.191406,5.191406,5.191406,5.191406,1.591134,936960000
2000-03-09,5.355468,5.355468,5.355468,5.355468,1.641418,4049920000
2000-03-10,5.367187,5.367187,5.367187,5.367187,1.645010,2181120000
2000-03-13,5.156250,5.156250,5.156250,5.156250,1.580359,2890240000
2000-03-14,5.132812,5.132812,5.132812,5.132812,1.573176,4426240000
2000-03-15,5.132812,5.132812,5.132812,5.132812,1.573176,3466240000
2000-03-16,5.074218,5.074218,5.074218,5.074218,1.555217,1118720000
2000-03-17,5.003906,5.003906,5.003906,5.003906,1.533667,922880000
2000-03-20,4.933593,4.933593,4.933593,4.933593,1.512116,951040000
2000-03-21,4.968750,4.968750,4.968750,4.968750,1.522892,3426560000
