Date,Open,High,Low,Close,Adj Close,Volume
2001-01-22,3.328138,3.328138,3.190707,3.212232,1.783279,39666861
2001-01-23,3.212232,3.245348,3.182594,3.182594,1.766824,95181141
2001-01-24,3.228790,3.228790,3.094506,3.094506,1.717922,72183058
2001-01-25,3.094506,3.094506,3.094506,3.094506,1.717922,0
2001-01-26,3.096327,3.212232,3.096162,3.179117,1.764893,105025383
2001-01-29,3.195675,3.195675,3.121164,3.129443,1.737317,78053367
2001-01-30,3.162559,3.162559,3.079769,3.079769,1.709739,150043164
2001-01-31,3.096327,3.104606,3.046653,3.088048,1.714336,106813049
2001-02-01,3.124476,3.124476,3.013703,3.030096,1.682164,58763483
2001-02-02,3.030096,3.046653,2.988701,3.046653,1.691356,33832788
2001-02-05,3.030096,3.030096,2.963864,2.972143,1.649992,11958036
2001-02-06,2.996980,3.005259,2.980422,3.005259,1.668376,36043213
2001-02-07,2.996814,2.996814,2.930748,2.947306,1.636202,61444982
2001-02-08,2.978766,3.071490,2.978766,3.029764,1.681979,54137293
2001-02-09,3.046653,3.046653,2.980422,2.980422,1.654588,36622997
2001-02-12,2.980753,2.997808,2.980422,2.988701,1.659184,37589303
2001-02-13,3.013538,3.030096,3.013538,3.030096,1.682164,127214184
2001-02-14,3.013538,3.112885,2.980422,3.071490,1.705144,92101040
2001-02-15,3.079769,3.096327,3.071490,3.071490,1.705144,34472966
2001-02-16,3.079769,3.079769,2.879419,2.915018,1.618277,60526992
2001-02-19,2.980422,2.980422,2.897632,2.897632,1.608627,45694194
2001-02-20,2.906077,2.939027,2.765169,2.847959,1.581051,67593104
2001-02-21,2.897632,2.947306,2.798119,2.815174,1.562851,107042547
2001-02-22,2.831401,2.889353,2.831401,2.889353,1.604031,137130900
2001-02-23,2.897467,3.063211,2.881074,2.947472,1.636296,130982778
2001-02-26,2.947472,2.947472,2.947472,2.947472,1.636296,0
2001-02-27,2.947472,2.947472,2.947472,2.947472,1.636296,0
2001-02-28,2.939027,2.939027,2.816499,2.823122,1.567264,77401110
2001-03-01,2.847959,2.947306,2.839680,2.906077,1.613315,108914765
2001-03-02,2.947306,2.996980,2.881074,2.996814,1.663688,140392182
2001-03-05,2.980422,3.030096,2.930748,2.963864,1.645395,85216110
2001-03-06,2.980422,3.083081,2.963864,3.013538,1.672972,72557501
2001-03-07,3.025956,3.063211,3.005259,3.038375,1.686761,70214209
2001-03-08,3.046653,3.096327,2.996980,3.046653,1.691356,87269510
2001-03-09,2.980422,2.997145,2.972143,2.980422,1.654588,84092779
2001-03-12,2.844647,2.997145,2.844647,2.844647,1.579213,42312123
2001-03-13,2.798285,2.897632,2.773448,2.798285,1.553474,42565779
2001-03-14,2.798285,2.897632,2.773448,2.798285,1.553474,42565779
2001-03-15,2.665159,2.781893,2.664166,2.665159,1.479567,185929353
2001-03-16,2.674101,2.715495,2.649098,2.649098,1.470652,140078133
2001-03-19,2.657543,2.674101,2.549916,2.616148,1.452360,174031710
2001-03-20,2.650920,2.781727,2.649429,2.732053,1.516705,147699872
2001-03-21,2.798285,2.814843,2.732053,2.781727,1.544282,95446875
2001-03-22,2.632706,2.732053,2.583032,2.632706,1.461553,187149314
2001-03-23,2.748611,2.748611,2.632706,2.748611,1.525897,64223112
2001-03-26,2.856238,2.864517,2.814677,2.856238,1.585646,54862023
2001-03-27,2.864517,2.897632,2.852926,2.881074,1.599434,54354712
2001-03-28,2.847959,2.881240,2.839680,2.847959,1.581051,58533985
2001-03-29,2.930748,2.947306,2.823122,2.839680,1.576455,45259357
2001-03-30,2.781893,2.839680,2.707051,2.781893,1.544374,67556868
2001-04-02,2.642806,2.778747,2.641316,2.642806,1.467160,45440539
2001-04-03,2.583032,2.649264,2.516801,2.583032,1.433975,93405553
2001-04-04,2.723609,2.723774,2.616148,2.723609,1.512017,104433520
2001-04-05,2.865510,2.865510,2.723774,2.865510,1.590793,47904619
2001-04-06,2.740332,2.864517,2.740332,2.740332,1.521301,94009494
2001-04-09,2.698938,2.790006,2.649264,2.698938,1.498321,49813074
2001-04-10,2.806564,2.889353,2.732053,2.806564,1.558070,43399218
2001-04-11,2.798616,2.831401,2.781727,2.798616,1.553657,40427827
2001-04-12,2.897632,2.909223,2.798285,2.897632,1.608627,54910338
2001-04-13,2.897632,2.897632,2.897632,2.897632,1.608627,0
2001-04-16,2.831401,2.879253,2.814843,2.831401,1.571859,11088361
2001-04-17,2.782555,2.847959,2.765169,2.782555,1.544741,20195795
2001-04-18,2.818154,2.881074,2.781561,2.818154,1.564505,137324161
2001-04-19,2.732053,2.814843,2.732053,2.732053,1.516705,120752013
2001-04-20,2.583032,2.781396,2.516801,2.583032,1.433975,318953452
2001-04-23,2.624758,2.624758,2.541637,2.583363,1.434159,124460212
2001-04-24,2.607869,2.674101,2.566474,2.665822,1.479937,126972608
2001-04-25,2.599590,2.649264,2.599590,2.640985,1.466148,42879828
2001-04-26,2.723609,2.756890,2.698938,2.732053,1.516705,160660451
2001-04-27,2.734703,2.914190,2.734703,2.881074,1.599434,183682691
2001-04-30,2.908726,2.947306,2.908726,2.930748,1.627011,68257440
2001-05-01,2.930748,2.930748,2.930748,2.930748,1.627011,0
2001-05-02,2.930748,2.930748,2.930748,2.930748,1.627011,0
2001-05-03,2.930748,3.011882,2.881074,3.011882,1.672052,125221178
2001-05-04,2.995158,3.097983,2.963864,3.046653,1.691356,91871542
2001-05-07,3.046653,3.054932,3.030096,3.030096,1.682164,26984095
2001-05-08,3.030096,3.046653,2.930748,2.930748,1.627011,92499641
2001-05-09,2.930748,2.930748,2.930748,2.930748,1.627011,0
2001-05-10,2.996980,3.030096,2.996980,2.996980,1.663780,121585452
2001-05-11,2.980422,2.980422,2.889353,2.914190,1.617817,39618546
2001-05-14,2.889353,2.889353,2.806564,2.847959,1.581051,19869667
2001-05-15,2.847959,2.930748,2.831235,2.873458,1.595206,65769202
2001-05-16,2.897632,3.112885,2.897632,3.112885,1.728124,153811757
2001-05-17,3.111064,3.245348,3.097983,3.194847,1.773626,195073023
2001-05-18,3.195675,3.195675,3.030096,3.030427,1.682347,56673846
2001-05-21,3.046653,3.063211,2.996980,3.013538,1.672972,42372518
2001-05-22,3.013538,3.030096,3.005755,3.005755,1.668650,81628699
2001-05-23,3.030096,3.228790,3.005259,3.145835,1.746416,194251663
2001-05-24,3.144345,3.170838,3.063211,3.112885,1.728124,101123922
2001-05-25,3.079769,3.178951,3.079769,3.154280,1.751107,123795877
2001-05-28,3.154280,3.179117,3.096327,3.112885,1.728124,7911630
2001-05-29,3.112885,3.245348,3.112885,3.212232,1.783279,180832089
2001-05-30,3.212232,3.212232,3.212232,3.212232,1.783279,0
2001-05-31,3.220511,3.230446,3.162559,3.162559,1.755701,83235183
2001-06-01,3.162559,3.163387,3.088048,3.146001,1.746508,70492022
2001-06-04,3.154280,3.228790,3.154280,3.212232,1.783279,132710050
2001-06-05,3.212232,3.270185,3.212232,3.228790,1.792469,92596272
2001-06-06,3.228790,3.311580,3.228790,3.311580,1.838431,80952285
2001-06-07,3.309924,3.352975,3.278464,3.311414,1.838337,110267593
2001-06-08,3.311580,3.319859,3.187561,3.187561,1.769581,128337515
2001-06-11,3.162559,3.212232,3.149312,3.154280,1.751107,84757115
2001-06-12,3.212232,3.228790,3.137722,3.162724,1.755793,87233274
2001-06-13,3.228790,3.286743,3.203954,3.220346,1.787781,91714518
2001-06-14,3.220346,3.220346,3.220346,3.220346,1.787781,0
2001-06-15,3.233261,3.233261,3.146001,3.147822,1.747520,36924968
2001-06-18,3.129609,3.145835,3.063211,3.095996,1.718748,121452585
2001-06-19,3.104606,3.112885,2.955585,2.996814,1.663688,164429044
2001-06-20,2.996980,3.096493,2.996980,3.096162,1.718840,81495832
2001-06-21,3.038375,3.253627,3.038375,3.203954,1.778683,126320351
2001-06-22,3.261906,3.278464,3.212232,3.253627,1.806258,155599423
2001-06-25,3.253627,3.311580,3.245348,3.303301,1.833834,87233274
2001-06-26,3.245348,3.311580,3.162559,3.179117,1.764893,57277788
2001-06-27,3.146663,3.195675,3.129443,3.137722,1.741913,75625523
2001-06-28,3.162559,3.261906,3.146001,3.212232,1.783279,129086402
2001-06-29,3.245348,3.344696,3.228790,3.344696,1.856815,111765367
2001-07-02,3.295022,3.352975,3.262072,3.303301,1.833834,71796535
2001-07-03,3.195840,3.344530,3.167526,3.179117,1.764893,50006335
2001-07-04,3.179117,3.179117,3.179117,3.179117,1.764893,0
2001-07-05,3.146001,3.162559,2.996980,2.996980,1.663780,109518706
2001-07-06,3.013703,3.054932,2.996980,3.021817,1.677569,102500908
2001-07-09,3.021817,3.021817,3.021817,3.021817,1.677569,0
2001-07-10,3.030096,3.063211,2.952273,2.955585,1.640798,77425268
2001-07-11,2.963864,2.996980,2.847959,2.996980,1.663780,206209700
2001-07-12,2.996980,3.197330,2.947306,3.162559,1.755701,122926202
2001-07-13,3.179117,3.245183,3.121164,3.187561,1.769581,112478018
2001-07-16,3.187561,3.187561,3.088048,3.088048,1.714336,52506652
2001-07-17,3.146001,3.146001,3.094671,3.112885,1.728124,184636918
2001-07-18,3.179117,3.179117,3.054932,3.054932,1.695951,64186876
2001-07-19,3.063211,3.112885,3.046653,3.112885,1.728124,46817525
2001-07-20,3.112885,3.179117,3.112885,3.162559,1.755701,49342000
2001-07-23,3.162559,3.179117,3.129443,3.129609,1.737408,41478685
2001-07-24,3.145835,3.146001,3.096493,3.111229,1.727206,56081984
2001-07-25,3.145835,3.145835,3.005259,3.129277,1.737225,162556826
2001-07-26,3.096327,3.096327,3.030096,3.063211,1.700548,56867108
2001-07-27,3.063211,3.146166,3.030096,3.146166,1.746600,55067363
2001-07-30,3.151962,3.195840,3.151962,3.170838,1.760298,56806713
2001-07-31,3.179117,3.237069,3.179117,3.226969,1.791458,60901435
2001-08-01,3.212232,3.237069,3.129443,3.169182,1.759379,127069239
2001-08-02,3.169679,3.170838,3.046653,3.063046,1.700457,78947200
