Date,Open,High,Low,Close,Adj Close,Volume
2022-01-27,11.440000,11.440000,10.720000,10.800000,10.800000,3423900
2022-01-28,11.000000,11.700000,10.600000,11.490000,11.490000,5644800
2022-01-31,11.510000,11.730000,11.220000,11.580000,11.580000,2999500
2022-02-01,11.640000,11.770000,11.320000,11.560000,11.560000,1403000
2022-02-02,11.630000,11.630000,11.140000,11.200000,11.200000,1861000
2022-02-03,11.420000,11.500000,11.080000,11.310000,11.310000,767500
2022-02-04,11.370000,11.370000,10.870000,11.050000,11.050000,877500
2022-02-07,11.050000,11.080000,10.390000,10.660000,10.660000,7470300
2022-02-08,10.610000,10.710000,10.460000,10.520000,10.520000,1259100
2022-02-09,10.510000,10.660000,10.150000,10.150000,10.150000,15986400
2022-02-10,10.220000,10.350000,10.110000,10.120000,10.120000,1159700
2022-02-11,10.200000,10.340000,9.800000,9.850000,9.850000,1281900
2022-02-14,9.890000,10.000000,9.590000,9.950000,9.950000,3011400
2022-02-15,9.980000,10.180000,9.740000,9.780000,9.780000,4860300
2022-02-16,9.780000,10.110000,9.770000,10.030000,10.030000,2675300
2022-02-17,10.030000,10.190000,9.860000,9.900000,9.900000,1538300
2022-02-18,9.940000,10.000000,9.550000,9.620000,9.620000,2757200
2022-02-21,9.620000,9.690000,9.420000,9.500000,9.500000,1664100
2022-02-22,9.710000,10.280000,9.430000,10.120000,10.120000,2646500
2022-02-23,10.130000,10.390000,10.090000,10.160000,10.160000,1533800
2022-02-24,9.900000,10.500000,9.720000,10.430000,10.430000,1188100
2022-02-25,10.400000,10.930000,10.250000,10.830000,10.830000,3269000
2022-03-02,10.830000,11.100000,10.580000,10.900000,10.900000,1556300
2022-03-03,10.900000,11.090000,10.560000,10.850000,10.850000,1826500
2022-03-04,10.850000,10.950000,10.390000,10.560000,10.560000,1312800
2022-03-07,10.560000,10.890000,10.340000,10.340000,10.340000,1617100
2022-03-08,10.500000,11.010000,10.000000,10.710000,10.710000,10509800
2022-03-09,10.720000,11.680000,10.720000,11.460000,11.460000,4480800
2022-03-10,11.390000,11.400000,10.760000,11.050000,11.050000,1341200
2022-03-11,11.080000,11.210000,10.660000,10.660000,10.660000,1827400
2022-03-14,10.510000,10.860000,10.370000,10.550000,10.550000,1957000
2022-03-15,10.410000,10.800000,10.350000,10.730000,10.730000,1143100
2022-03-16,10.840000,11.120000,10.700000,11.120000,11.120000,1241000
2022-03-17,10.960000,11.420000,10.950000,11.330000,11.330000,1055200
2022-03-18,11.330000,11.770000,11.170000,11.520000,11.520000,2408200
2022-03-21,11.520000,11.770000,11.440000,11.540000,11.540000,1208100
2022-03-22,11.620000,11.890000,11.460000,11.760000,11.760000,1336200
2022-03-23,11.780000,12.020000,11.660000,11.900000,11.900000,1119000
2022-03-24,11.970000,12.130000,11.830000,12.110000,12.110000,2254400
2022-03-25,12.120000,12.240000,11.910000,12.000000,12.000000,3689600
2022-03-28,12.000000,12.320000,11.920000,12.180000,12.180000,980600
2022-03-29,11.900000,12.630000,11.900000,12.420000,12.420000,1030100
2022-03-30,12.390000,12.430000,12.000000,12.010000,12.010000,607300
2022-03-31,12.020000,12.140000,11.710000,11.960000,11.960000,2054800
2022-04-01,12.060000,12.430000,12.060000,12.340000,12.340000,5335800
2022-04-04,12.330000,12.440000,12.190000,12.270000,12.270000,5000700
2022-04-05,12.260000,12.490000,12.090000,12.120000,12.120000,3869700
2022-04-06,12.110000,12.110000,11.530000,11.740000,11.740000,2894800
2022-04-07,11.700000,11.810000,11.330000,11.760000,11.760000,1851300
2022-04-08,11.600000,11.870000,11.430000,11.790000,11.790000,672300
2022-04-11,11.700000,12.030000,11.610000,11.750000,11.750000,2086900
2022-04-12,11.870000,12.080000,11.620000,11.800000,11.800000,2308400
2022-04-13,11.820000,12.310000,11.820000,12.110000,12.110000,4395800
2022-04-14,12.150000,12.280000,11.650000,11.710000,11.710000,1626800
2022-04-18,11.720000,11.760000,11.200000,11.200000,11.200000,1826600
2022-04-19,11.140000,11.440000,10.970000,11.110000,11.110000,4143000
2022-04-20,11.100000,11.330000,11.000000,11.000000,11.000000,1490900
2022-04-22,10.860000,10.950000,10.610000,10.810000,10.810000,10376100
2022-04-25,10.670000,10.770000,10.540000,10.650000,10.650000,1195000
2022-04-26,10.590000,10.800000,10.460000,10.500000,10.500000,1499400
2022-04-27,10.700000,10.770000,10.250000,10.350000,10.350000,3232000
2022-04-28,10.430000,10.950000,10.430000,10.690000,10.690000,1371600
2022-04-29,10.740000,11.070000,10.680000,10.680000,10.680000,1813600
2022-05-02,10.760000,10.960000,10.590000,10.590000,10.590000,3143500
2022-05-03,10.570000,10.800000,10.450000,10.560000,10.560000,2402100
2022-05-04,10.540000,10.890000,10.330000,10.710000,10.710000,2806000
2022-05-05,10.620000,10.900000,10.440000,10.450000,10.450000,3200400
2022-05-06,10.470000,10.640000,10.090000,10.090000,10.090000,2448700
2022-05-09,10.000000,10.360000,9.900000,10.190000,10.190000,2910800
2022-05-10,10.280000,10.640000,10.240000,10.510000,10.510000,2391700
2022-05-11,10.520000,10.710000,10.380000,10.450000,10.450000,1903700
2022-05-12,10.370000,10.610000,10.310000,10.470000,10.470000,1281900
2022-05-13,10.530000,10.710000,10.390000,10.390000,10.390000,1364700
2022-05-16,10.390000,10.490000,10.070000,10.330000,10.330000,2052600
2022-05-17,10.340000,11.010000,10.340000,10.760000,10.760000,2243200
2022-05-18,10.760000,10.820000,10.500000,10.610000,10.610000,1425900
2022-05-19,10.610000,10.920000,10.510000,10.620000,10.620000,2232500
2022-05-20,10.730000,10.780000,10.460000,10.700000,10.700000,1196700
