Date,Open,High,Low,Close,Adj Close,Volume
2000-02-03,0.330868,0.330868,0.330868,0.330868,0.131104,0
2000-02-04,0.330868,0.330868,0.330868,0.330868,0.131104,0
2000-02-07,0.330868,0.330868,0.330868,0.330868,0.131104,0
2000-02-08,0.330868,0.330868,0.330868,0.330868,0.131104,0
2000-02-09,0.330868,0.330868,0.330868,0.330868,0.131104,0
2000-02-10,0.330868,0.330868,0.330868,0.330868,0.131104,0
2000-02-11,0.330868,0.330868,0.330868,0.330868,0.131104,0
2000-02-14,0.330868,0.330868,0.330868,0.330868,0.131104,0
2000-02-15,0.330868,0.330868,0.330868,0.330868,0.131104,0
2000-02-16,0.330868,0.330868,0.330868,0.330868,0.131104,0
2000-02-17,0.330868,0.330868,0.330868,0.330868,0.131104,0
2000-02-18,0.330868,0.330868,0.330868,0.330868,0.131104,0
2000-02-21,0.330868,0.330868,0.330868,0.330868,0.131104,0
2000-02-22,0.330868,0.330868,0.330868,0.330868,0.131104,0
2000-02-23,0.330868,0.330868,0.330868,0.330868,0.131104,0
2000-02-24,0.330868,0.330868,0.330868,0.330868,0.131104,0
2000-02-25,0.330868,0.330868,0.330868,0.330868,0.131104,0
2000-02-28,0.330868,0.330868,0.330868,0.330868,0.131104,0
2000-02-29,0.330868,0.330868,0.330868,0.330868,0.131104,0
2000-03-01,0.293054,0.293054,0.293054,0.293054,0.116120,75951
2000-03-02,0.293054,0.293054,0.293054,0.293054,0.116120,0
2000-03-03,0.293054,0.293054,0.293054,0.293054,0.116120,10366
2000-03-06,0.293054,0.293054,0.293054,0.293054,0.116120,0
2000-03-07,0.293054,0.293054,0.293054,0.293054,0.116120,0
2000-03-08,0.293054,0.293054,0.293054,0.293054,0.116120,0
2000-03-09,0.293054,0.293054,0.293054,0.293054,0.116120,0
2000-03-10,0.293054,0.293054,0.293054,0.293054,0.116120,0
2000-03-13,0.293054,0.293054,0.293054,0.293054,0.116120,0
2000-03-14,0.293054,0.293054,0.293054,0.293054,0.116120,0
2000-03-15,0.293054,0.293054,0.293054,0.293054,0.116120,0
2000-03-16,0.293054,0.293054,0.293054,0.293054,0.116120,0
2000-03-17,0.293054,0.293054,0.293054,0.293054,0.116120,0
2000-03-20,0.293054,0.293054,0.293054,0.293054,0.116120,0
2000-03-21,0.293054,0.293054,0.293054,0.293054,0.116120,0
2000-03-22,0.293054,0.293054,0.293054,0.293054,0.116120,122495
2000-03-23,0.293054,0.293054,0.293054,0.293054,0.116120,0
2000-03-24,0.293054,0.293054,0.293054,0.293054,0.116120,0
2000-03-27,0.293054,0.293054,0.293054,0.293054,0.116120,0
2000-03-28,0.293054,0.293054,0.293054,0.293054,0.116120,0
2000-03-29,0.293054,0.293054,0.293054,0.293054,0.116120,0
2000-03-30,0.293054,0.293054,0.293054,0.293054,0.116120,0
2000-03-31,0.293054,0.293054,0.293054,0.293054,0.116120,0
2000-04-03,0.293054,0.293054,0.293054,0.293054,0.116120,0
2000-04-04,0.293054,0.293054,0.293054,0.293054,0.116120,0
2000-04-05,0.293054,0.293054,0.293054,0.293054,0.116120,0
2000-04-06,0.293054,0.293054,0.293054,0.293054,0.116120,0
2000-04-07,0.293054,0.293054,0.293054,0.293054,0.116120,0
2000-04-10,0.293054,0.293054,0.293054,0.293054,0.116120,0
2000-04-11,0.293054,0.293054,0.293054,0.293054,0.116120,0
2000-04-12,0.614470,0.614470,0.609743,0.614470,0.243479,42101
2000-04-13,0.614470,0.614470,0.614470,0.614470,0.243479,0
2000-04-14,0.614470,0.614470,0.614470,0.614470,0.243479,33638
2000-04-17,0.614470,0.614470,0.614470,0.614470,0.243479,31523
2000-04-18,0.614470,0.614470,0.614470,0.614470,0.243479,23060
2000-04-19,0.614470,0.614470,0.614470,0.614470,0.243479,0
2000-04-20,0.614470,0.614470,0.614470,0.614470,0.243479,0
2000-04-21,0.614470,0.614470,0.614470,0.614470,0.243479,0
2000-04-24,0.614470,0.614470,0.614470,0.614470,0.243479,0
2000-04-25,0.614470,0.614470,0.614470,0.614470,0.243479,0
2000-04-26,0.614470,0.614470,0.614470,0.614470,0.243479,0
2000-04-27,0.614470,0.614470,0.614470,0.614470,0.243479,0
2000-04-28,0.614470,0.614470,0.614470,0.614470,0.243479,0
2000-05-01,0.614470,0.614470,0.614470,0.614470,0.243479,0
2000-05-02,0.614470,0.614470,0.614470,0.614470,0.243479,0
2000-05-03,0.614470,0.614470,0.614470,0.614470,0.243479,0
2000-05-04,0.614470,0.614470,0.614470,0.614470,0.243479,0
2000-05-05,0.614470,0.614470,0.614470,0.614470,0.243479,0
2000-05-08,0.614470,0.614470,0.614470,0.614470,0.243479,0
2000-05-09,0.614470,0.614470,0.614470,0.614470,0.243479,0
