Date,Open,High,Low,Close,Adj Close,Volume
2000-02-03,32.000000,33.889999,32.000000,33.299999,9.999088,409
2000-02-04,34.500000,35.000000,33.900002,33.900002,10.179251,308
2000-02-07,35.000000,35.000000,33.000000,34.000000,10.209282,319
2000-02-08,35.000000,35.299999,34.599998,35.299999,10.599633,209
2000-02-09,36.000000,37.000000,35.200001,35.700001,10.719742,314
2000-02-10,37.000000,37.000000,35.700001,36.299999,10.899904,310
2000-02-11,36.000000,37.200001,36.000000,36.099998,10.839855,332
2000-02-14,36.000000,37.099998,36.000000,36.509998,10.962970,320
2000-02-15,36.000000,36.400002,35.500000,36.000000,10.809828,287
2000-02-16,35.000000,36.000000,34.000000,35.310001,10.602638,160
2000-02-17,35.000000,35.549999,35.000000,35.500000,10.659690,175
2000-02-18,35.500000,35.500000,34.320000,34.320000,10.305363,140
2000-02-21,34.000000,35.000000,33.500000,34.799999,10.449496,126
2000-02-22,34.500000,35.099998,33.500000,34.009998,10.212282,88
2000-02-23,34.099998,35.490002,34.099998,35.380001,10.623656,168
2000-02-24,36.000000,36.500000,35.099998,35.500000,10.659690,344
2000-02-25,35.700001,36.000000,35.200001,35.400002,10.629664,103
2000-02-28,34.500000,35.490002,34.400002,34.599998,10.389444,312
2000-02-29,34.779999,35.500000,34.500000,34.799999,10.449496,58
2000-03-01,35.000000,36.700001,35.000000,35.400002,10.629664,185
2000-03-02,36.500000,36.500000,35.700001,36.450001,10.944948,601
2000-03-03,36.500000,37.900002,36.400002,37.500000,11.260237,160
2000-03-06,37.500000,37.500000,37.500000,37.500000,11.260237,0
2000-03-07,37.500000,37.500000,37.500000,37.500000,11.260237,0
2000-03-08,35.500000,36.500000,34.680000,35.500000,10.659690,8
2000-03-09,35.599998,35.799999,35.000000,35.000000,10.509551,31
2000-03-10,35.000000,35.000000,34.200001,34.250000,10.284347,89
2000-03-13,34.250000,34.250000,34.250000,34.250000,10.284347,0
2000-03-14,33.000000,33.480000,33.000000,33.000000,9.909008,70
2000-03-15,32.700001,32.700001,32.099998,32.200001,9.668792,100
2000-03-16,32.400002,32.889999,31.600000,32.400002,9.728841,184
2000-03-17,32.700001,32.700001,31.000000,31.520000,9.464602,159
2000-03-20,32.000000,33.000000,32.000000,32.000000,9.608733,134
2000-03-21,32.000000,34.000000,32.000000,33.490002,10.056140,112
2000-03-22,33.700001,33.700001,32.500000,33.189999,9.966059,110
2000-03-23,33.099998,33.500000,32.500000,33.099998,9.939034,167
2000-03-24,33.200001,33.700001,32.799999,33.200001,9.969065,127
2000-03-27,33.500000,33.799999,32.599998,33.799999,10.149227,59
2000-03-28,32.599998,33.000000,31.600000,32.000000,9.608733,104
2000-03-29,32.000000,32.000000,31.100000,31.299999,9.398541,274
2000-03-30,30.900000,31.100000,29.500000,31.000000,9.308460,92
2000-03-31,31.000000,31.200001,30.010000,30.400000,9.128294,108
2000-04-03,30.000000,30.000000,29.000000,29.299999,8.797992,99
2000-04-04,29.000000,29.500000,27.000000,28.510000,8.560782,184
2000-04-05,29.000000,29.000000,27.299999,28.500000,8.557778,140
2000-04-06,29.200001,30.500000,28.700001,29.200001,8.767969,227
2000-04-07,29.500000,30.500000,29.500000,30.500000,9.158327,316
2000-04-10,30.500000,30.650000,29.600000,29.990000,9.005182,236
2000-04-11,29.500000,29.690001,28.120001,28.910000,8.680886,75
2000-04-12,29.000000,29.900000,28.600000,29.100000,8.737943,240
2000-04-13,28.900000,28.900000,27.799999,27.799999,8.347589,88
2000-04-14,27.799999,27.799999,27.799999,27.799999,8.347589,0
2000-04-17,25.000000,28.400000,25.000000,26.500000,7.957234,269
2000-04-18,28.389999,28.770000,26.990000,27.900000,8.377616,162
2000-04-19,27.700001,28.600000,27.000000,28.600000,8.587809,198
2000-04-20,28.590000,29.000000,27.510000,28.180000,8.461691,142
2000-04-21,28.180000,28.180000,28.180000,28.180000,8.461691,0
2000-04-24,28.200001,28.200001,26.100000,27.010000,8.110371,69
2000-04-25,27.020000,28.000000,26.799999,28.000000,8.407644,169
2000-04-26,28.000000,28.799999,27.250000,27.799999,8.347589,400
2000-04-27,26.500000,27.790001,26.400000,27.100000,8.137393,397
2000-04-28,27.500000,27.500000,26.100000,27.010000,8.110371,537
2000-05-01,27.010000,27.010000,27.010000,27.010000,8.110371,0
2000-05-02,28.000000,29.400000,28.000000,28.799999,8.647861,474
2000-05-03,28.000000,29.100000,27.600000,28.549999,8.572795,294
2000-05-04,27.950001,28.299999,27.200001,28.299999,8.497723,343
2000-05-05,27.500000,28.200001,27.500000,27.700001,8.317560,350
2000-05-08,27.000000,27.200001,26.750000,26.900000,8.077343,143
2000-05-09,27.000000,27.200001,25.799999,25.799999,7.747040,423
2000-05-10,26.250000,26.250000,25.049999,25.049999,7.521835,374
2000-05-11,25.100000,27.500000,25.100000,26.900000,8.077343,413
2000-05-12,26.799999,27.889999,26.799999,27.450001,8.242494,265
2000-05-15,27.500000,28.299999,27.480000,28.299999,8.497723,149
2000-05-16,28.700001,29.000000,27.969999,28.400000,8.527755,133
2000-05-17,28.000000,28.000000,26.610001,26.660000,8.005275,71
2000-05-18,26.700001,26.900000,26.110001,26.110001,7.840125,65
2000-05-19,26.100000,26.100000,24.299999,26.000000,7.807097,82
2000-05-22,25.000000,25.299999,24.200001,25.110001,7.539855,145
2000-05-23,25.000000,25.400000,23.799999,24.200001,7.266604,196
2000-05-24,24.500000,25.700001,24.200001,25.150000,7.551865,584
2000-05-25,25.500000,26.400000,25.000000,25.100000,7.536852,1086
2000-05-26,25.000000,26.350000,25.000000,26.000000,7.807097,181
2000-05-29,26.000000,26.000000,26.000000,26.000000,7.807097,0
2000-05-30,28.000000,28.500000,27.500000,28.100000,8.437669,561
2000-05-31,27.500000,28.200001,27.209999,27.500000,8.257504,546
2000-06-01,27.500000,27.990000,27.200001,27.990000,8.404637,873
2000-06-02,28.100000,29.500000,28.100000,29.250000,8.782983,1823
2000-06-05,29.410000,29.410000,28.700001,29.000000,8.707912,186
2000-06-06,29.000000,29.000000,29.000000,29.000000,8.707912,0
2000-06-07,28.000000,28.500000,27.799999,28.320000,8.503727,828
2000-06-08,28.510000,29.000000,28.500000,28.900000,8.677886,841
2000-06-09,29.200001,29.700001,29.000000,29.700001,8.918106,483
2000-06-12,29.600000,29.799999,29.299999,29.400000,8.828019,155
2000-06-13,29.400000,29.799999,29.110001,29.500000,8.858053,636
2000-06-14,29.500000,29.900000,29.389999,29.660000,8.906099,940
2000-06-15,29.660000,29.889999,29.500000,29.700001,8.918106,1364
2000-06-16,29.350000,29.490000,27.500000,28.600000,8.587809,5599
2000-06-19,28.000000,28.200001,27.700001,28.110001,8.440674,1932
2000-06-20,28.500000,28.500000,27.200001,27.500000,8.257504,1330
2000-06-21,27.000000,27.000000,26.020000,26.389999,7.924202,2542
2000-06-22,26.389999,26.389999,26.389999,26.389999,7.924202,0
2000-06-23,26.750000,27.299999,25.500000,27.000000,8.107369,1863
2000-06-26,26.000000,26.000000,21.790001,21.790001,6.542945,324
2000-06-27,21.600000,21.809999,19.600000,20.240000,6.077522,644
2000-06-28,21.150000,23.000000,20.000000,20.490000,6.152593,398
2000-06-29,20.299999,20.500000,18.500000,19.030001,5.714193,320
2000-06-30,19.379999,20.299999,19.000000,20.090000,6.032484,354
2000-07-03,18.500000,19.799999,18.100000,19.500000,5.855322,355
2000-07-04,19.799999,20.600000,19.590000,20.049999,6.020473,134
2000-07-05,20.200001,20.340000,19.719999,19.900000,5.975430,60
2000-07-06,20.250000,20.700001,20.000000,20.540001,6.167607,69
2000-07-07,20.990000,21.799999,20.600000,21.490000,6.452866,76
2000-07-10,21.400000,21.990000,20.799999,20.950001,6.290720,112
2000-07-11,20.950001,20.950001,20.400000,20.500000,6.155596,75
2000-07-12,21.000000,21.299999,20.500000,21.200001,6.365789,65
2000-07-13,20.799999,21.450001,20.610001,20.719999,6.221657,61
