Date,Open,High,Low,Close,Adj Close,Volume
2007-05-14,8.350000,8.420000,8.350000,8.400000,4.705884,3400
2007-05-15,8.260000,8.500000,8.260000,8.400000,4.705884,7600
2007-05-16,8.500000,8.500000,8.150000,8.400000,4.705884,92000
2007-05-17,8.590000,8.590000,8.350000,8.350000,4.677873,44700
2007-05-18,8.500000,8.600000,8.500000,8.600000,4.817928,59200
2007-05-21,8.700000,9.190000,8.600000,9.150000,5.126052,796900
2007-05-22,9.120000,9.800000,9.120000,9.800000,5.490198,757500
2007-05-23,9.750000,10.100000,9.710000,10.100000,5.658265,213900
2007-05-24,10.100000,11.000000,9.800000,11.000000,6.162467,1450600
2007-05-25,11.100000,12.240000,11.000000,12.240000,6.857145,1037600
2007-05-28,12.000000,12.000000,11.200000,11.390000,6.380955,37300
2007-05-29,11.500000,11.500000,10.900000,10.930000,6.123252,35600
2007-05-30,10.900000,11.420000,10.600000,11.200000,6.274510,19000
2007-05-31,11.400000,11.510000,11.400000,11.500000,6.442578,1248700
2007-06-01,11.300000,11.510000,11.000000,11.300000,6.330534,328300
2007-06-04,11.100000,11.200000,11.000000,11.200000,6.274510,14200
2007-06-05,11.200000,11.610000,11.200000,11.510000,6.448180,51800
2007-06-06,11.200000,11.290000,11.000000,11.200000,6.274510,405000
2007-06-08,10.760000,11.200000,10.750000,11.200000,6.274510,8000
2007-06-11,11.200000,11.990000,11.200000,11.800000,6.610647,1310900
2007-06-12,11.200000,11.990000,11.200000,11.800000,6.610647,1310900
2007-06-13,11.800000,12.000000,11.800000,11.900000,6.666669,56200
2007-06-14,11.900000,11.900000,11.850000,11.900000,6.666669,35900
2007-06-15,11.200000,11.890000,11.200000,11.500000,6.442578,172100
2007-06-18,11.500000,11.700000,11.450000,11.450000,6.414567,49300
2007-06-19,11.200000,11.600000,11.200000,11.200000,6.274510,21000
2007-06-20,11.000000,11.200000,11.000000,11.200000,6.274510,254500
2007-06-21,11.200000,11.200000,10.850000,10.900000,6.106444,305600
2007-06-22,11.000000,11.000000,10.750000,10.750000,6.022411,180400
2007-06-25,10.750000,10.770000,10.750000,10.760000,6.028011,800
2007-06-26,10.800000,11.100000,10.750000,10.860000,6.084035,42600
2007-06-27,10.810000,10.810000,10.550000,10.720000,6.005603,108700
2007-06-28,10.750000,11.400000,10.750000,11.400000,6.386556,158700
2007-06-29,11.200000,11.400000,11.200000,11.250000,6.302524,527300
2007-07-02,11.200000,11.890000,11.200000,11.620000,6.509805,26000
2007-07-03,11.800000,12.110000,11.800000,12.000000,6.722689,233600
2007-07-04,11.790000,12.150000,11.790000,12.150000,6.806722,29100
2007-07-05,12.150000,12.200000,11.800000,11.810000,6.616249,1300
2007-07-06,12.150000,12.150000,12.000000,12.000000,6.722689,28900
2007-07-10,12.000000,12.200000,11.950000,12.200000,6.834736,2704600
