Date,Open,High,Low,Close,Adj Close,Volume
2002-12-11,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2002-12-12,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2002-12-13,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2002-12-16,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2002-12-17,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2002-12-18,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2002-12-19,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2002-12-20,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2002-12-23,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2002-12-24,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2002-12-25,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2002-12-26,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2002-12-27,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2002-12-30,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2002-12-31,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-01-01,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-01-02,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-01-03,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-01-06,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-01-07,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-01-08,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-01-09,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-01-10,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-01-13,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-01-14,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-01-15,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-01-16,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-01-17,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
2003-01-20,1100.000000,1100.000000,1100.000000,1100.000000,664.848816,0
