Date,Open,High,Low,Close,Adj Close,Volume
2018-01-18,17.750000,17.750000,17.139999,17.680000,17.507807,1129900
2018-01-19,17.670000,17.670000,17.440001,17.500000,17.329559,84100
2018-01-22,17.700001,17.700001,17.309999,17.360001,17.190924,299800
2018-01-23,17.200001,17.459999,17.100000,17.209999,17.042383,464600
2018-01-24,17.420000,17.650000,17.139999,17.650000,17.478098,811600
2018-01-25,17.650000,17.650000,17.650000,17.650000,17.478098,0
2018-01-26,17.650000,17.900000,17.120001,17.160000,16.992872,1263400
2018-01-29,17.219999,17.389999,16.889999,16.889999,16.725502,983400
2018-01-30,16.910000,17.059999,16.629999,16.799999,16.636377,1019800
2018-01-31,17.080000,17.150000,16.910000,16.980000,16.814623,2096400
2018-02-01,16.980000,17.490000,16.900000,17.250000,17.081995,1941800
2018-02-02,17.299999,17.299999,16.799999,16.830000,16.666086,607700
2018-02-05,16.799999,17.049999,16.670000,16.799999,16.636377,153700
2018-02-06,17.040001,17.040001,16.690001,17.000000,16.834431,240300
2018-02-07,17.100000,17.150000,16.910000,16.959999,16.794819,110000
2018-02-08,17.080000,17.080000,16.799999,17.000000,16.834431,324800
2018-02-09,17.000000,17.000000,16.790001,16.799999,16.636377,112500
2018-02-14,16.799999,16.900000,16.430000,16.510000,16.349201,746500
2018-02-15,16.500000,16.799999,16.250000,16.250000,16.091734,3053400
2018-02-16,16.299999,16.450001,16.170000,16.400000,16.240273,217900
2018-02-19,16.500000,16.770000,16.330000,16.700001,16.537354,579500
2018-02-20,16.700001,16.959999,16.400000,16.799999,16.636377,535200
2018-02-21,16.799999,16.900000,16.510000,16.750000,16.586864,178000
2018-02-22,16.750000,16.940001,16.629999,16.910000,16.745308,107500
2018-02-23,16.700001,17.100000,16.700001,17.059999,16.893847,221300
2018-02-26,17.129999,17.280001,16.799999,16.799999,16.636377,149400
2018-02-27,16.990000,17.100000,16.820000,16.940001,16.775015,240000
2018-02-28,17.000000,17.090000,16.500000,16.549999,16.388809,634200
2018-03-01,16.570000,17.049999,16.570000,16.799999,16.636377,374100
2018-03-02,16.969999,16.969999,16.520000,16.700001,16.537354,101500
2018-03-05,16.940001,16.940001,16.500000,16.799999,16.636377,120800
2018-03-06,16.799999,16.910000,16.540001,16.700001,16.537354,450800
2018-03-07,16.600000,16.770000,16.469999,16.500000,16.339298,286700
2018-03-08,16.780001,16.790001,16.450001,16.500000,16.339298,328300
2018-03-09,16.730000,17.200001,16.250000,16.490000,16.329397,2080800
2018-03-12,16.820000,17.260000,16.290001,16.980000,16.814623,1239500
2018-03-13,17.129999,17.200001,16.799999,17.049999,16.883942,438900
2018-03-14,17.129999,17.299999,17.049999,17.200001,17.032482,566600
2018-03-15,17.180000,17.650000,17.180000,17.610001,17.438490,515700
