Date,Open,High,Low,Close,Adj Close,Volume
2000-02-03,0.992478,0.992478,0.992478,0.992478,0.672494,0
2000-02-04,0.992478,0.992478,0.992478,0.992478,0.672494,0
2000-02-07,0.992478,0.992478,0.992478,0.992478,0.672494,0
2000-02-08,0.992478,0.992478,0.992478,0.992478,0.672494,0
2000-02-09,0.992478,0.992478,0.992478,0.992478,0.672494,0
2000-02-10,0.992478,0.992478,0.992478,0.992478,0.672494,0
2000-02-11,0.980195,0.980195,0.980195,0.980195,0.664171,2686
2000-02-14,0.980195,0.980195,0.980195,0.980195,0.664171,0
2000-02-15,0.980195,0.980195,0.980195,0.980195,0.664171,0
2000-02-16,0.980195,0.980195,0.980195,0.980195,0.664171,0
2000-02-17,0.980195,0.980195,0.980195,0.980195,0.664171,0
2000-02-18,0.980195,0.980195,0.980195,0.980195,0.664171,0
2000-02-21,0.980195,0.980195,0.980195,0.980195,0.664171,0
2000-02-22,0.980195,0.980195,0.980195,0.980195,0.664171,162
2000-02-23,0.980195,0.980195,0.980195,0.980195,0.664171,0
2000-02-24,0.980195,0.980195,0.980195,0.980195,0.664171,0
2000-02-25,0.980195,0.980195,0.980195,0.980195,0.664171,0
2000-02-28,0.980195,0.980195,0.980195,0.980195,0.664171,0
2000-02-29,0.906496,0.931063,0.906496,0.931063,0.630879,407
2000-03-01,0.980195,0.980195,0.980195,0.980195,0.664171,569
2000-03-02,0.980195,0.980195,0.980195,0.980195,0.664171,0
2000-03-03,0.980195,0.980195,0.980195,0.980195,0.664171,0
2000-03-06,0.980195,0.980195,0.980195,0.980195,0.664171,0
2000-03-07,0.980195,0.980195,0.980195,0.980195,0.664171,0
2000-03-08,0.980195,0.980195,0.980195,0.980195,0.664171,0
2000-03-09,0.980195,0.980195,0.980195,0.980195,0.664171,0
2000-03-10,0.980195,0.980195,0.980195,0.980195,0.664171,0
2000-03-13,0.980195,0.980195,0.980195,0.980195,0.664171,0
2000-03-14,0.980195,0.980195,0.980195,0.980195,0.664171,0
2000-03-15,0.980195,0.980195,0.980195,0.980195,0.664171,0
2000-03-16,0.980195,0.980195,0.980195,0.980195,0.664171,0
2000-03-17,0.980195,0.980195,0.980195,0.980195,0.664171,0
2000-03-20,0.980195,0.980195,0.980195,0.980195,0.664171,0
2000-03-21,0.980195,0.980195,0.980195,0.980195,0.664171,0
2000-03-22,0.931063,0.931063,0.931063,0.931063,0.630879,81
2000-03-23,0.931063,0.931063,0.931063,0.931063,0.630879,0
2000-03-24,0.931063,0.931063,0.931063,0.931063,0.630879,0
2000-03-27,0.931063,0.931063,0.931063,0.931063,0.630879,0
2000-03-28,0.931063,0.931063,0.931063,0.931063,0.630879,0
2000-03-29,0.931063,0.931063,0.931063,0.931063,0.630879,0
2000-03-30,0.931063,0.931063,0.931063,0.931063,0.630879,0
2000-03-31,0.931063,0.931063,0.931063,0.931063,0.630879,0
2000-04-03,0.931063,0.931063,0.931063,0.931063,0.630879,0
2000-04-04,0.931063,0.931063,0.931063,0.931063,0.630879,0
2000-04-05,0.931063,0.931063,0.931063,0.931063,0.630879,0
2000-04-06,0.931063,0.931063,0.931063,0.931063,0.630879,0
2000-04-07,0.931063,0.931063,0.931063,0.931063,0.630879,0
2000-04-10,0.931063,0.931063,0.931063,0.931063,0.630879,0
2000-04-11,0.931063,0.931063,0.931063,0.931063,0.630879,0
2000-04-12,0.808231,0.808231,0.808231,0.808231,0.547650,81
2000-04-13,0.808231,0.808231,0.808231,0.808231,0.547650,0
2000-04-14,0.636267,0.636267,0.636267,0.636267,0.431129,81
2000-04-17,0.636267,0.636267,0.636267,0.636267,0.431129,0
2000-04-18,0.636267,0.636267,0.636267,0.636267,0.431129,0
2000-04-19,0.636267,0.636267,0.636267,0.636267,0.431129,0
2000-04-20,0.636267,0.636267,0.636267,0.636267,0.431129,0
2000-04-21,0.636267,0.636267,0.636267,0.636267,0.431129,0
2000-04-24,0.636267,0.636267,0.636267,0.636267,0.431129,0
2000-04-25,0.636267,0.636267,0.636267,0.636267,0.431129,81
2000-04-26,0.636267,0.636267,0.636267,0.636267,0.431129,0
2000-04-27,0.636267,0.636267,0.636267,0.636267,0.431129,0
2000-04-28,0.636267,0.636267,0.636267,0.636267,0.431129,0
2000-05-01,0.636267,0.636267,0.636267,0.636267,0.431129,0
2000-05-02,0.636267,0.636267,0.636267,0.636267,0.431129,0
2000-05-03,0.636267,0.636267,0.636267,0.636267,0.431129,0
2000-05-04,0.636267,0.636267,0.636267,0.636267,0.431129,0
2000-05-05,0.636267,0.636267,0.636267,0.636267,0.431129,0
2000-05-08,0.636267,0.636267,0.636267,0.636267,0.431129,0
2000-05-09,0.636267,0.636267,0.636267,0.636267,0.431129,0
2000-05-10,0.636267,0.636267,0.636267,0.636267,0.431129,0
2000-05-11,0.636267,0.636267,0.636267,0.636267,0.431129,0
2000-05-12,0.636267,0.636267,0.636267,0.636267,0.431129,0
2000-05-15,0.636267,0.636267,0.636267,0.636267,0.431129,0
2000-05-16,0.636267,0.636267,0.636267,0.636267,0.431129,0
2000-05-17,0.636267,0.636267,0.636267,0.636267,0.431129,0
2000-05-18,0.636267,0.636267,0.636267,0.636267,0.431129,0
2000-05-19,0.636267,0.636267,0.636267,0.636267,0.431129,0
2000-05-22,0.636267,0.636267,0.636267,0.636267,0.431129,0
2000-05-23,0.636267,0.636267,0.636267,0.636267,0.431129,0
2000-05-24,0.636267,0.636267,0.636267,0.636267,0.431129,0
2000-05-25,0.636267,0.636267,0.636267,0.636267,0.431129,0
2000-05-26,0.491326,0.491326,0.491326,0.491326,0.332918,3012
2000-05-29,0.491326,0.491326,0.491326,0.491326,0.332918,0
2000-05-30,0.491326,0.491326,0.491326,0.491326,0.332918,0
2000-05-31,0.614157,0.614157,0.614157,0.614157,0.416147,81
2000-06-01,0.614157,0.614157,0.614157,0.614157,0.416147,81
2000-06-02,0.636267,0.636267,0.636267,0.636267,0.431129,244
2000-06-05,0.636267,0.636267,0.636267,0.636267,0.431129,0
2000-06-06,0.636267,0.636267,0.636267,0.636267,0.431129,0
2000-06-07,0.614157,0.614157,0.614157,0.614157,0.416147,24
2000-06-08,0.614157,0.614157,0.614157,0.614157,0.416147,0
2000-06-09,0.614157,0.614157,0.614157,0.614157,0.416147,0
2000-06-12,0.614157,0.614157,0.614157,0.614157,0.416147,0
2000-06-13,0.660833,0.660833,0.660833,0.660833,0.447774,244
2000-06-14,0.660833,0.660833,0.660833,0.660833,0.447774,40
2000-06-15,0.660833,0.660833,0.660833,0.660833,0.447774,0
2000-06-16,0.663290,0.663290,0.660833,0.660833,0.447774,40
2000-06-19,0.636267,0.709966,0.636267,0.709966,0.481066,16
2000-06-20,0.709966,0.709966,0.709966,0.709966,0.481066,0
2000-06-21,0.663290,0.663290,0.660833,0.660833,0.447774,56
2000-06-22,0.660833,0.660833,0.660833,0.660833,0.447774,0
2000-06-23,0.660833,0.660833,0.660833,0.660833,0.447774,0
2000-06-26,0.673116,0.673116,0.673116,0.673116,0.456097,236
2000-06-27,0.673116,0.673116,0.673116,0.673116,0.456097,0
2000-06-28,0.673116,0.673116,0.673116,0.673116,0.456097,0
2000-06-29,0.673116,0.673116,0.673116,0.673116,0.456097,0
2000-06-30,0.734532,0.734532,0.734532,0.734532,0.497712,16
2000-07-03,0.734532,0.734532,0.734532,0.734532,0.497712,0
2000-07-04,0.734532,0.734532,0.734532,0.734532,0.497712,0
2000-07-05,0.734532,0.734532,0.734532,0.734532,0.497712,0
2000-07-06,0.734532,0.734532,0.734532,0.734532,0.497712,0
2000-07-07,0.734532,0.734532,0.734532,0.734532,0.497712,0
2000-07-10,0.734532,0.734532,0.734532,0.734532,0.497712,0
2000-07-11,0.734532,0.734532,0.734532,0.734532,0.497712,0
2000-07-12,0.734532,0.734532,0.734532,0.734532,0.497712,0
2000-07-13,0.734532,0.734532,0.734532,0.734532,0.497712,0
2000-07-14,0.734532,0.734532,0.734532,0.734532,0.497712,0
2000-07-17,0.734532,0.734532,0.734532,0.734532,0.497712,0
2000-07-18,0.734532,0.734532,0.734532,0.734532,0.497712,0
2000-07-19,0.734532,0.734532,0.734532,0.734532,0.497712,0
2000-07-20,0.734532,0.734532,0.734532,0.734532,0.497712,0
2000-07-21,0.734532,0.734532,0.734532,0.734532,0.497712,0
2000-07-24,0.734532,0.734532,0.734532,0.734532,0.497712,0
2000-07-25,0.734532,0.734532,0.734532,0.734532,0.497712,113
2000-07-26,0.734532,0.734532,0.734532,0.734532,0.497712,0
2000-07-27,0.734532,0.759098,0.734532,0.759098,0.514358,284
2000-07-28,0.783665,0.783665,0.783665,0.783665,0.531004,24
2000-07-31,0.690313,0.690313,0.690313,0.690313,0.467749,81
2000-08-01,0.734532,0.734532,0.734532,0.734532,0.497712,1302
2000-08-02,0.734532,0.734532,0.734532,0.734532,0.497712,0
2000-08-03,0.734532,0.734532,0.734532,0.734532,0.497712,0
2000-08-04,0.734532,0.734532,0.734532,0.734532,0.497712,0
2000-08-07,0.734532,0.734532,0.734532,0.734532,0.497712,0
2000-08-08,0.734532,0.734532,0.734532,0.734532,0.497712,0
2000-08-09,0.734532,0.734532,0.734532,0.734532,0.497712,89
2000-08-10,0.734532,0.734532,0.734532,0.734532,0.497712,0
2000-08-11,0.734532,0.734532,0.734532,0.734532,0.497712,0
2000-08-14,0.734532,0.734532,0.734532,0.734532,0.497712,0
2000-08-15,0.734532,0.734532,0.734532,0.734532,0.497712,0
2000-08-16,0.734532,0.734532,0.734532,0.734532,0.497712,0
2000-08-17,0.781208,0.781208,0.781208,0.781208,0.529339,8
2000-08-18,0.781208,0.781208,0.781208,0.781208,0.529339,0
2000-08-21,0.781208,0.781208,0.781208,0.781208,0.529339,0
2000-08-22,0.781208,0.781208,0.781208,0.781208,0.529339,0
2000-08-23,0.781208,0.781208,0.781208,0.781208,0.529339,0
2000-08-24,0.781208,0.781208,0.781208,0.781208,0.529339,0
2000-08-25,0.781208,0.781208,0.781208,0.781208,0.529339,0
2000-08-28,0.781208,0.781208,0.781208,0.781208,0.529339,0
2000-08-29,0.781208,0.781208,0.781208,0.781208,0.529339,0
2000-08-30,0.842624,0.842624,0.842624,0.842624,0.570954,8
2000-08-31,0.842624,0.842624,0.842624,0.842624,0.570954,0
2000-09-01,0.842624,0.842624,0.842624,0.842624,0.570954,0
2000-09-04,0.854907,0.857364,0.854907,0.857364,0.580942,244
2000-09-05,0.881930,0.881930,0.881930,0.881930,0.597587,325
2000-09-06,0.881930,0.881930,0.881930,0.881930,0.597587,407
2000-09-07,0.881930,0.881930,0.881930,0.881930,0.597587,0
2000-09-08,0.904040,0.904040,0.904040,0.904040,0.612569,8
2000-09-11,0.904040,0.904040,0.904040,0.904040,0.612569,0
2000-09-12,0.904040,0.904040,0.904040,0.904040,0.612569,0
2000-09-13,0.879473,0.879473,0.879473,0.879473,0.595922,81
2000-09-14,0.879473,0.879473,0.879473,0.879473,0.595922,0
2000-09-15,0.795948,0.795948,0.795948,0.795948,0.539327,162
2000-09-18,0.759098,0.759098,0.759098,0.759098,0.514358,8
2000-09-19,0.759098,0.759098,0.759098,0.759098,0.514358,81
2000-09-20,0.759098,0.759098,0.759098,0.759098,0.514358,0
2000-09-21,0.759098,0.759098,0.759098,0.759098,0.514358,0
2000-09-22,0.759098,0.759098,0.759098,0.759098,0.514358,0
2000-09-25,0.700139,0.700139,0.700139,0.700139,0.474408,81
2000-09-26,0.700139,0.700139,0.700139,0.700139,0.474408,0
2000-09-27,0.717336,0.717336,0.717336,0.717336,0.486060,814
2000-09-28,0.717336,0.717336,0.717336,0.717336,0.486060,0
2000-09-29,0.717336,0.717336,0.717336,0.717336,0.486060,0
2000-10-02,0.709966,0.709966,0.709966,0.709966,0.481066,122
2000-10-03,0.709966,0.709966,0.709966,0.709966,0.481066,130
2000-10-04,0.709966,0.709966,0.709966,0.709966,0.481066,0
2000-10-05,0.709966,0.709966,0.709966,0.709966,0.481066,0
2000-10-06,0.663290,0.663290,0.663290,0.663290,0.449439,317
2000-10-09,0.663290,0.663290,0.663290,0.663290,0.449439,0
2000-10-10,0.663290,0.663290,0.663290,0.663290,0.449439,0
2000-10-11,0.636267,0.636267,0.636267,0.636267,0.431129,40
2000-10-12,0.636267,0.636267,0.636267,0.636267,0.431129,0
2000-10-13,0.636267,0.636267,0.636267,0.636267,0.431129,0
2000-10-16,0.636267,0.636267,0.636267,0.636267,0.431129,0
2000-10-17,0.636267,0.636267,0.636267,0.636267,0.431129,0
2000-10-18,0.636267,0.636267,0.636267,0.636267,0.431129,0
2000-10-19,0.636267,0.636267,0.636267,0.636267,0.431129,0
2000-10-20,0.636267,0.636267,0.636267,0.636267,0.431129,0
2000-10-23,0.636267,0.636267,0.636267,0.636267,0.431129,0
2000-10-24,0.636267,0.636267,0.636267,0.636267,0.431129,0
2000-10-25,0.638723,0.638723,0.638723,0.638723,0.432793,1188
2000-10-26,0.638723,0.638723,0.638723,0.638723,0.432793,0
2000-10-27,0.638723,0.638723,0.638723,0.638723,0.432793,586
2000-10-30,0.638723,0.638723,0.638723,0.638723,0.432793,0
2000-10-31,0.638723,0.638723,0.638723,0.638723,0.432793,0
2000-11-01,0.638723,0.638723,0.638723,0.638723,0.432793,0
2000-11-02,0.638723,0.638723,0.638723,0.638723,0.432793,0
2000-11-03,0.638723,0.638723,0.638723,0.638723,0.432793,0
2000-11-06,0.638723,0.638723,0.638723,0.638723,0.432793,0
2000-11-07,0.795948,0.795948,0.795948,0.795948,0.539327,8
2000-11-08,0.734532,0.788578,0.734532,0.788578,0.534333,40
2000-11-09,0.788578,0.788578,0.788578,0.788578,0.534333,0
2000-11-10,0.788578,0.788578,0.788578,0.788578,0.534333,0
2000-11-13,0.788578,0.788578,0.788578,0.788578,0.534333,0
2000-11-14,0.788578,0.788578,0.788578,0.788578,0.534333,0
2000-11-15,0.788578,0.788578,0.788578,0.788578,0.534333,0
2000-11-16,0.788578,0.788578,0.788578,0.788578,0.534333,0
2000-11-17,0.788578,0.788578,0.788578,0.788578,0.534333,0
2000-11-20,0.788578,0.788578,0.788578,0.788578,0.534333,0
2000-11-21,0.788578,0.788578,0.788578,0.788578,0.534333,0
2000-11-22,0.788578,0.788578,0.788578,0.788578,0.534333,0
2000-11-23,0.788578,0.788578,0.788578,0.788578,0.534333,0
2000-11-24,0.788578,0.788578,0.788578,0.788578,0.534333,0
2000-11-27,0.788578,0.788578,0.788578,0.788578,0.534333,0
2000-11-28,0.788578,0.788578,0.788578,0.788578,0.534333,0
2000-11-29,0.788578,0.788578,0.788578,0.788578,0.534333,0
2000-11-30,0.788578,0.788578,0.788578,0.788578,0.534333,0
2000-12-01,0.788578,0.788578,0.788578,0.788578,0.534333,0
2000-12-04,0.788578,0.788578,0.788578,0.788578,0.534333,0
2000-12-05,0.788578,0.788578,0.788578,0.788578,0.534333,0
2000-12-06,0.788578,0.788578,0.788578,0.788578,0.534333,0
2000-12-07,0.788578,0.788578,0.788578,0.788578,0.534333,0
2000-12-08,0.776295,0.776295,0.776295,0.776295,0.526010,8
2000-12-11,0.776295,0.776295,0.776295,0.776295,0.526010,0
2000-12-12,0.776295,0.776295,0.776295,0.776295,0.526010,0
2000-12-13,0.776295,0.776295,0.776295,0.776295,0.526010,0
2000-12-14,0.776295,0.776295,0.776295,0.776295,0.526010,0
2000-12-15,0.776295,0.776295,0.776295,0.776295,0.526010,0
2000-12-18,0.776295,0.776295,0.776295,0.776295,0.526010,0
2000-12-19,0.776295,0.776295,0.776295,0.776295,0.526010,0
2000-12-20,0.776295,0.776295,0.776295,0.776295,0.526010,0
2000-12-21,0.776295,0.776295,0.776295,0.776295,0.526010,0
2000-12-22,0.776295,0.776295,0.776295,0.776295,0.526010,0
2000-12-25,0.776295,0.776295,0.776295,0.776295,0.526010,0
2000-12-26,0.776295,0.776295,0.776295,0.776295,0.526010,0
2000-12-27,0.776295,0.776295,0.776295,0.776295,0.526010,0
2000-12-28,0.776295,0.776295,0.776295,0.776295,0.526010,0
2000-12-29,0.776295,0.776295,0.776295,0.776295,0.526010,0
2001-01-01,0.776295,0.776295,0.776295,0.776295,0.526010,0
2001-01-02,0.776295,0.776295,0.776295,0.776295,0.526010,0
2001-01-03,0.776295,0.776295,0.776295,0.776295,0.526010,0
2001-01-04,0.776295,0.776295,0.776295,0.776295,0.526010,0
2001-01-05,0.776295,0.776295,0.776295,0.776295,0.526010,0
2001-01-08,0.734532,0.734532,0.734532,0.734532,0.497712,1164
2001-01-09,0.734532,0.734532,0.734532,0.734532,0.497712,0
2001-01-10,0.734532,0.734532,0.734532,0.734532,0.497712,0
2001-01-11,0.734532,0.734532,0.734532,0.734532,0.497712,0
2001-01-12,0.734532,0.734532,0.734532,0.734532,0.497712,0
2001-01-15,0.734532,0.734532,0.734532,0.734532,0.497712,0
2001-01-16,0.709966,0.709966,0.709966,0.709966,0.481066,73
2001-01-17,0.709966,0.709966,0.709966,0.709966,0.481066,0
2001-01-18,0.709966,0.709966,0.709966,0.709966,0.481066,0
2001-01-19,0.709966,0.709966,0.709966,0.709966,0.481066,0
2001-01-22,0.709966,0.709966,0.709966,0.709966,0.481066,0
2001-01-23,0.709966,0.709966,0.709966,0.709966,0.481066,0
2001-01-24,0.709966,0.709966,0.709966,0.709966,0.481066,0
2001-01-25,0.709966,0.709966,0.709966,0.709966,0.481066,0
2001-01-26,0.709966,0.709966,0.709966,0.709966,0.481066,0
2001-01-29,0.709966,0.709966,0.709966,0.709966,0.481066,0
2001-01-30,0.709966,0.709966,0.709966,0.709966,0.481066,0
2001-01-31,0.709966,0.709966,0.709966,0.709966,0.481066,0
2001-02-01,0.709966,0.709966,0.709966,0.709966,0.481066,0
2001-02-02,0.709966,0.709966,0.709966,0.709966,0.481066,0
2001-02-05,0.709966,0.709966,0.709966,0.709966,0.481066,0
2001-02-06,0.709966,0.709966,0.709966,0.709966,0.481066,0
2001-02-07,0.709966,0.709966,0.709966,0.709966,0.481066,0
2001-02-08,0.709966,0.709966,0.709966,0.709966,0.481066,0
2001-02-09,0.709966,0.709966,0.709966,0.709966,0.481066,0
2001-02-12,0.709966,0.709966,0.709966,0.709966,0.481066,0
2001-02-13,0.709966,0.709966,0.709966,0.709966,0.481066,0
2001-02-14,0.709966,0.709966,0.709966,0.709966,0.481066,0
2001-02-15,0.709966,0.709966,0.709966,0.709966,0.481066,0
2001-02-16,0.709966,0.709966,0.709966,0.709966,0.481066,0
2001-02-19,0.709966,0.709966,0.709966,0.709966,0.481066,0
2001-02-20,0.734532,0.734532,0.734532,0.734532,0.497712,407
2001-02-21,0.734532,0.734532,0.734532,0.734532,0.497712,0
2001-02-22,0.734532,0.734532,0.734532,0.734532,0.497712,0
2001-02-23,0.734532,0.734532,0.734532,0.734532,0.497712,0
2001-02-26,0.734532,0.734532,0.734532,0.734532,0.497712,0
2001-02-27,0.734532,0.734532,0.734532,0.734532,0.497712,0
2001-02-28,0.734532,0.734532,0.734532,0.734532,0.497712,0
2001-03-01,0.734532,0.734532,0.734532,0.734532,0.497712,0
2001-03-02,0.734532,0.734532,0.734532,0.734532,0.497712,0
2001-03-05,0.734532,0.734532,0.734532,0.734532,0.497712,0
2001-03-06,0.734532,0.734532,0.734532,0.734532,0.497712,0
2001-03-07,0.734532,0.734532,0.734532,0.734532,0.497712,0
2001-03-08,0.722249,0.734532,0.722249,0.722249,0.489389,732
2001-03-09,0.722249,0.722249,0.722249,0.722249,0.489389,0
