Date,Open,High,Low,Close,Adj Close,Volume
2020-01-20,45.896420,46.576366,45.686436,46.496372,42.650806,3062838
2020-01-21,46.376381,47.186317,45.946415,45.946415,42.146336,6218885
2020-01-22,46.496372,48.156242,46.196396,47.746277,43.797337,4608659
2020-01-23,47.736275,49.376148,46.716354,49.376148,45.292408,5322815
2020-01-24,49.596130,50.146088,48.796192,49.176163,45.108963,3808097
2020-01-27,48.206238,48.586208,46.176399,47.466297,43.540516,7018347
2020-01-28,47.616283,49.436142,47.506294,49.036175,44.980549,4028414
2020-01-29,49.486141,49.676125,48.016254,48.346230,44.347672,6008768
2020-01-30,47.996258,48.946182,46.116402,48.946182,44.898003,8111132
2020-01-31,48.226238,48.926182,46.896343,47.576290,43.641411,6292990
2020-02-03,47.976257,49.096169,47.636284,47.786270,43.834023,4027414
2020-02-04,48.416222,49.546135,48.086250,48.516216,44.503597,4459947
2020-02-05,49.196163,49.596130,47.556290,48.496216,44.485252,4125821
2020-02-06,48.896187,49.146168,46.696358,47.036331,43.146111,4360040
2020-02-07,46.756351,47.266312,45.016487,45.566444,41.797794,7468782
2020-02-10,45.456455,46.346382,43.516605,44.976490,41.256630,8623472
2020-02-11,45.296467,47.896263,45.036488,47.796272,43.843197,6146979
2020-02-12,47.926262,50.226082,47.696278,49.276157,45.200687,7282467
2020-02-13,47.996258,49.166164,47.826267,49.166164,45.099792,2545998
2020-02-14,49.056171,50.936028,48.496216,50.886028,46.677414,4533053
2020-02-17,50.776039,51.285999,49.476139,50.616051,46.429760,2630905
2020-02-18,50.146088,50.276077,49.146168,49.856110,45.732670,4230429
2020-02-19,50.146088,50.786037,48.506214,50.346073,46.182114,3815597
2020-02-20,50.396069,50.886028,49.096169,49.996101,45.861088,4593258
2020-02-21,49.896107,49.896107,48.006256,48.496216,44.485252,5545532
2020-02-26,45.606441,46.786350,44.996490,46.336384,42.504051,9365030
2020-02-27,46.176399,46.716354,44.506527,45.526447,41.761101,9294124
2020-02-28,44.416534,45.506451,42.266705,45.506451,41.742760,12443270
2020-03-02,44.646519,45.806427,44.026566,44.806503,41.100704,6106876
2020-03-03,45.296467,45.956413,43.526604,44.496529,40.816364,17643276
2020-03-04,44.746510,45.096481,43.296623,44.166553,40.513680,8969299
2020-03-05,44.636517,44.636517,40.846813,41.246780,37.835392,8391654
2020-03-06,40.266857,40.796818,39.396927,39.796894,36.505424,15628518
2020-03-09,36.737133,37.807053,35.397240,35.997192,33.019981,15945043
2020-03-10,37.667061,39.096951,35.647221,39.096951,35.863373,11769117
2020-03-11,37.497074,37.497074,32.987427,35.907200,32.937431,15144281
2020-03-12,30.047655,33.747368,27.997816,28.507776,26.149990,9072407
2020-03-13,34.497311,35.987190,29.397705,32.997425,30.268316,13099621
2020-03-16,26.997894,27.937820,24.308104,24.998051,22.930544,15559013
2020-03-17,26.347944,27.837828,25.048046,27.837828,25.535452,11333683
2020-03-18,25.747992,26.357944,20.848373,25.198034,23.113987,13265934
2020-03-19,24.098120,26.157959,21.508322,25.887980,23.746870,12084842
2020-03-20,26.997894,28.217798,24.798065,25.168036,23.086470,10788241
2020-03-23,24.948053,24.978050,20.438404,21.248343,19.490963,14846157
2020-03-24,22.698229,25.697994,22.418251,24.898058,22.838821,10991957
2020-03-25,24.248108,30.657608,23.618156,28.897745,26.507708,10479617
2020-03-26,28.317791,30.167646,27.487856,28.997738,26.599428,8757183
2020-03-27,27.297871,29.137728,27.207876,28.547773,26.186678,6051772
2020-03-30,28.807753,29.287716,26.627922,27.427860,25.159389,8644374
2020-03-31,27.497854,27.497854,24.798065,25.737991,23.609285,9118111
2020-04-01,23.998129,24.778067,22.328259,23.188190,21.270369,14495330
2020-04-02,23.328180,24.738070,22.698229,23.878138,21.903254,8305947
