Date,Open,High,Low,Close,Adj Close,Volume
2000-02-03,0.000167,0.000167,0.000167,0.000167,0.000033,471037412
2000-02-04,0.000167,0.000167,0.000167,0.000167,0.000033,252971486
2000-02-07,0.000167,0.000167,0.000167,0.000167,0.000033,735644086
2000-02-08,0.000167,0.000167,0.000167,0.000167,0.000033,218441254
2000-02-09,0.000167,0.000167,0.000167,0.000167,0.000033,538221234
2000-02-10,0.000167,0.000167,0.000167,0.000167,0.000033,304766835
2000-02-11,0.000167,0.000167,0.000167,0.000167,0.000033,32278260
2000-02-14,0.000167,0.000167,0.000167,0.000167,0.000033,96834782
2000-02-15,0.000167,0.000167,0.000139,0.000139,0.000027,81821638
2000-02-16,0.000167,0.000167,0.000139,0.000139,0.000027,481171285
2000-02-17,0.000139,0.000139,0.000139,0.000139,0.000027,220693225
2000-02-18,0.000139,0.000139,0.000139,0.000139,0.000027,617415572
2000-02-21,0.000139,0.000139,0.000139,0.000139,0.000027,374390293
2000-02-22,0.000139,0.000139,0.000139,0.000139,0.000027,228199798
2000-02-23,0.000139,0.000139,0.000139,0.000139,0.000027,171056016
2000-02-24,0.000139,0.000139,0.000139,0.000139,0.000027,213186653
2000-02-25,0.000139,0.000139,0.000139,0.000139,0.000027,731515471
2000-02-28,0.000139,0.000139,0.000139,0.000139,0.000027,349618605
2000-02-29,0.000139,0.000139,0.000139,0.000139,0.000027,535218605
2000-03-01,0.000139,0.000139,0.000139,0.000139,0.000027,428625278
2000-03-02,0.000139,0.000139,0.000139,0.000139,0.000027,193669565
2000-03-03,0.000139,0.000139,0.000139,0.000139,0.000027,652321133
2000-03-06,0.000139,0.000139,0.000139,0.000139,0.000027,0
2000-03-07,0.000139,0.000139,0.000139,0.000139,0.000027,0
2000-03-08,0.000139,0.000139,0.000139,0.000139,0.000027,317434176
2000-03-09,0.000139,0.000139,0.000139,0.000139,0.000027,560365622
2000-03-10,0.000139,0.000139,0.000139,0.000139,0.000027,153884732
2000-03-13,0.000139,0.000139,0.000139,0.000139,0.000027,0
2000-03-14,0.000139,0.000139,0.000139,0.000139,0.000027,117102528
2000-03-15,0.000139,0.000139,0.000139,0.000139,0.000027,545540142
2000-03-16,0.000139,0.000139,0.000139,0.000139,0.000027,267609302
2000-03-17,0.000139,0.000139,0.000139,0.000139,0.000027,367071385
2000-03-20,0.000139,0.000139,0.000139,0.000139,0.000027,488490193
2000-03-21,0.000139,0.000139,0.000139,0.000139,0.000027,79569666
2000-03-22,0.000139,0.000139,0.000139,0.000139,0.000027,441386451
2000-03-23,0.000139,0.000139,0.000139,0.000139,0.000027,210559353
2000-03-24,0.000139,0.000139,0.000139,0.000139,0.000027,453396967
2000-03-27,0.000139,0.000139,0.000139,0.000139,0.000027,706743782
2000-03-28,0.000139,0.000167,0.000139,0.000167,0.000033,738646715
2000-03-29,0.000167,0.000167,0.000139,0.000139,0.000027,131365015
2000-03-30,0.000139,0.000167,0.000139,0.000139,0.000027,342112033
2000-03-31,0.000139,0.000167,0.000139,0.000167,0.000033,349618605
2000-04-03,0.000139,0.000139,0.000139,0.000139,0.000027,235518706
2000-04-04,0.000139,0.000139,0.000139,0.000139,0.000027,163643276
2000-04-05,0.000139,0.000139,0.000139,0.000139,0.000027,136619616
2000-04-06,0.000139,0.000139,0.000139,0.000139,0.000027,438946815
2000-04-07,0.000139,0.000139,0.000139,0.000139,0.000027,317434176
2000-04-10,0.000139,0.000139,0.000139,0.000139,0.000027,114099899
2000-04-11,0.000139,0.000139,0.000139,0.000139,0.000027,545540142
2000-04-12,0.000139,0.000139,0.000139,0.000139,0.000027,756287160
2000-04-13,0.000139,0.000139,0.000139,0.000139,0.000027,446265723
2000-04-14,0.000139,0.000139,0.000111,0.000139,0.000027,185787664
2000-04-17,0.000111,0.000139,0.000111,0.000139,0.000027,684224066
2000-04-18,0.000139,0.000139,0.000139,0.000139,0.000027,513449545
2000-04-19,0.000139,0.000139,0.000139,0.000139,0.000027,24771688
2000-04-20,0.000139,0.000139,0.000139,0.000139,0.000027,545540142
2000-04-21,0.000139,0.000139,0.000139,0.000139,0.000027,0
2000-04-24,0.000139,0.000139,0.000139,0.000139,0.000027,481171285
2000-04-25,0.000139,0.000139,0.000139,0.000139,0.000027,438946815
2000-04-26,0.000139,0.000139,0.000139,0.000139,0.000027,310021436
2000-04-27,0.000139,0.000139,0.000139,0.000139,0.000027,81821638
2000-04-28,0.000139,0.000139,0.000139,0.000139,0.000027,156136704
2000-05-01,0.000139,0.000139,0.000139,0.000139,0.000027,0
2000-05-02,0.000139,0.000139,0.000139,0.000139,0.000027,195921537
2000-05-03,0.000139,0.000139,0.000139,0.000139,0.000027,89234378
2000-05-04,0.000139,0.000139,0.000139,0.000139,0.000027,399349646
2000-05-05,0.000139,0.000139,0.000139,0.000139,0.000027,520721537
2000-05-08,0.000139,0.000139,0.000139,0.000139,0.000027,602402427
2000-05-09,0.000139,0.000139,0.000139,0.000139,0.000027,292568655
2000-05-10,0.000139,0.000139,0.000139,0.000139,0.000027,96834782
2000-05-11,0.000139,0.000139,0.000139,0.000139,0.000027,235518706
