Date,Open,High,Low,Close,Adj Close,Volume
2004-11-10,30.500000,31.500000,30.000000,31.000000,28.275385,140900
2004-11-11,30.969999,31.900000,30.969999,31.000000,28.275385,29400
2004-11-12,31.100000,31.920000,30.750000,31.920000,29.114532,49800
2004-11-15,31.920000,31.920000,31.920000,31.920000,29.114532,0
2004-11-16,31.150000,31.590000,31.000000,31.299999,28.549017,24200
2004-11-17,31.270000,31.500000,30.990000,30.990000,28.266268,22800
2004-11-18,30.900000,31.150000,30.850000,30.850000,28.138571,37100
2004-11-19,31.110001,32.400002,31.110001,31.110001,28.375721,175900
2004-11-22,32.000000,32.990002,31.920000,32.500000,29.643551,44000
2004-11-23,32.500000,33.200001,32.299999,32.900002,30.008392,58400
2004-11-24,33.200001,35.000000,33.200001,33.500000,30.555660,110000
2004-11-25,34.000000,34.000000,32.799999,33.020000,30.117844,16600
2004-11-26,33.000000,33.500000,32.750000,32.759998,29.880697,27800
2004-11-29,33.000000,33.000000,32.700001,32.709999,29.835094,6400
2004-11-30,32.849998,33.000000,31.700001,31.820000,29.023317,32500
2004-12-01,32.959999,33.700001,32.110001,33.500000,30.555660,50900
2004-12-02,33.799999,36.500000,33.799999,35.200001,32.106251,143200
2004-12-03,35.299999,37.150002,35.299999,36.939999,33.693314,81100
2004-12-06,37.000000,37.400002,36.209999,36.209999,33.027481,18300
2004-12-07,36.209999,37.099998,36.209999,36.590000,33.374073,40400
2004-12-08,36.450001,36.799999,36.360001,36.509998,33.301102,13400
2004-12-09,36.200001,36.200001,35.299999,35.599998,32.471092,23600
2004-12-10,36.000000,38.299999,36.000000,37.500000,34.204102,17700
2004-12-13,38.389999,38.400002,38.000000,38.000000,34.660156,4500
2004-12-14,40.200001,40.599998,39.799999,40.000000,36.484364,38000
2004-12-15,39.520000,40.299999,39.250000,39.259998,35.809414,26300
2004-12-16,39.680000,40.240002,39.180000,39.299999,35.845890,16600
2004-12-17,39.500000,39.500000,39.000000,39.000000,35.572262,18200
2004-12-20,38.509998,39.340000,38.509998,39.299999,35.845890,306300
2004-12-21,39.299999,41.150002,39.299999,40.529999,36.967781,11100
2004-12-22,40.700001,41.919998,40.700001,41.509998,37.861656,17600
2004-12-23,42.000000,44.959999,42.000000,44.310001,40.415562,111900
2004-12-24,44.310001,44.310001,44.310001,44.310001,40.415562,0
2004-12-27,44.500000,45.619999,43.490002,43.500000,39.676754,55300
2004-12-28,43.799999,43.799999,41.500000,42.700001,38.947067,56300
2004-12-29,43.000000,43.000000,41.750000,42.000000,38.308594,92200
2004-12-30,42.150002,42.900002,42.000000,42.250000,38.536621,8300
2004-12-31,42.250000,42.250000,42.250000,42.250000,38.536621,0
2005-01-03,42.250000,42.599998,41.500000,42.500000,38.764645,129700
2005-01-04,42.500000,42.500000,39.910000,40.000000,36.484364,33700
2005-01-05,40.000000,40.680000,39.700001,40.020000,36.502609,34000
2005-01-06,39.599998,39.930000,39.299999,39.299999,35.845890,7600
2005-01-07,39.990002,40.150002,39.299999,39.500000,36.028320,15700
2005-01-10,39.400002,39.400002,38.150002,38.150002,34.796974,11800
2005-01-11,37.759998,38.470001,37.759998,38.290001,34.924660,8800
2005-01-12,38.500000,39.990002,37.310001,37.310001,34.030800,30900
2005-01-13,38.000000,40.000000,38.000000,40.000000,36.484364,70000
2005-01-14,40.000000,40.000000,38.939999,39.060001,35.626984,67600
2005-01-17,39.299999,40.000000,38.549999,39.700001,36.210743,7200
2005-01-18,40.000000,40.000000,38.750000,39.299999,35.845890,9500
2005-01-19,39.750000,39.799999,38.299999,38.320000,34.952030,11800
2005-01-20,38.799999,38.799999,36.500000,36.509998,33.301102,25200
2005-01-21,36.799999,38.000000,36.250000,36.250000,33.063961,14200
2005-01-24,36.450001,37.000000,36.020000,36.500000,33.291988,8200
2005-01-26,37.200001,37.200001,36.000000,36.000000,32.835926,12300
2005-01-27,36.000000,38.200001,36.000000,38.200001,34.842575,156000
2005-01-28,38.000000,38.000000,37.099998,37.610001,34.304424,155100
2005-01-31,38.000000,40.980000,38.000000,38.900002,35.481045,13400
2005-02-01,39.099998,40.000000,38.299999,40.000000,36.484364,11900
2005-02-02,39.900002,41.750000,39.900002,41.410000,37.770447,51300
2005-02-03,42.099998,42.110001,40.790001,40.790001,37.204941,107000
2005-02-04,41.779999,41.779999,40.130001,40.130001,36.602947,11400
2005-02-09,41.500000,41.599998,41.310001,41.310001,37.679234,6700
2005-02-10,40.000000,41.000000,40.000000,40.520000,36.958672,22500
2005-02-11,40.900002,40.900002,40.040001,40.040001,36.520851,7700
2005-02-14,39.990002,40.400002,39.990002,40.200001,36.666790,98600
2005-02-15,40.000000,42.709999,40.000000,42.599998,38.855854,142200
2005-02-16,42.590000,43.500000,42.590000,42.700001,38.947067,51600
2005-02-17,42.700001,42.700001,41.119999,41.119999,37.505939,5500
2005-02-18,41.500000,41.500000,38.060001,39.380001,35.918861,161700
2005-02-21,39.500000,40.000000,39.000000,39.250000,35.800282,5300
2005-02-22,39.680000,39.680000,37.700001,37.700001,34.386524,72500
2005-02-23,37.820000,38.020000,36.759998,36.759998,33.529140,59200
2005-02-24,38.020000,38.980000,38.020000,38.529999,35.143570,28800
2005-02-25,38.549999,38.990002,37.000000,37.259998,33.985191,16900
2005-02-28,37.990002,38.000000,37.000000,37.560001,34.258820,127100
2005-03-01,37.610001,38.490002,37.500000,38.250000,34.888184,222400
2005-03-02,38.320000,39.700001,38.320000,39.700001,36.210743,32700
2005-03-03,40.009998,41.349998,40.009998,41.299999,37.670116,71500
2005-03-04,41.330002,41.480000,40.700001,41.169998,37.551537,34300
2005-03-07,42.099998,42.490002,39.900002,40.500000,36.940422,72200
2005-03-08,41.049999,42.000000,38.500000,39.549999,36.073925,59000
2005-03-09,40.500000,40.500000,39.400002,40.000000,36.484364,49300
2005-03-10,40.009998,40.650002,39.200001,40.349998,36.803608,89500
2005-03-11,40.400002,40.549999,39.549999,39.799999,36.301949,74700
2005-03-14,39.500000,41.299999,39.500000,41.000000,37.396481,58800
2005-03-15,41.009998,41.900002,41.009998,41.009998,37.405605,33800
2005-03-16,40.500000,40.590000,38.700001,39.000000,35.572262,38200
2005-03-17,39.990002,39.990002,38.110001,38.250000,34.888184,30900
2005-03-18,38.799999,39.799999,38.400002,39.000000,35.572262,9700
2005-03-21,38.700001,39.009998,37.509998,37.529999,34.231464,22500
2005-03-22,37.900002,38.000000,37.009998,37.500000,34.204102,28800
2005-03-23,37.500000,37.500000,35.049999,35.299999,32.197456,18700
2005-03-24,35.410000,37.400002,35.410000,36.200001,33.018353,20300
2005-03-28,36.279999,36.279999,34.509998,35.000000,31.923828,22000
2005-03-29,35.000000,35.330002,34.200001,34.200001,31.194138,35700
2005-03-30,34.000000,36.000000,34.000000,35.799999,32.653515,16200
2005-03-31,35.500000,35.500000,33.000000,34.250000,31.239738,24300
2005-04-01,34.599998,35.700001,33.299999,33.599998,30.646866,136300
2005-04-04,33.799999,33.900002,32.700001,32.700001,29.825970,33200
2005-04-05,32.169998,33.139999,32.160000,32.250000,29.415522,16700
2005-04-06,32.500000,33.000000,32.000000,32.000000,29.187494,4600
2005-04-07,32.450001,32.799999,32.450001,32.799999,29.917187,5600
2005-04-08,32.849998,36.029999,32.849998,35.090000,32.005913,69000
2005-04-11,36.740002,36.740002,33.500000,34.000000,31.011709,7200
2005-04-12,34.099998,36.000000,33.799999,35.500000,32.687523,15700
2005-04-13,35.500000,37.230000,35.500000,36.799999,33.884537,17900
2005-04-14,37.450001,37.650002,35.599998,35.799999,32.963760,22900
2005-04-15,36.000000,36.500000,35.849998,36.000000,33.147907,13000
2005-04-18,36.799999,36.799999,36.000000,36.400002,33.516220,2900
2005-04-19,36.799999,36.799999,35.000000,35.700001,32.871681,19900
2005-04-20,34.299999,35.439999,33.500000,35.439999,32.632282,4700
2005-04-22,34.900002,34.900002,34.000000,34.900002,32.135071,1500
2005-04-25,34.840000,34.840000,34.110001,34.500000,31.766754,5500
2005-04-26,34.000000,34.799999,33.500000,34.000000,31.306356,26400
2005-04-27,34.000000,35.740002,33.310001,34.500000,31.766754,14700
2005-04-28,35.119999,36.880001,35.119999,36.880001,33.958202,1072600
2005-04-29,36.020000,36.500000,34.799999,35.410000,32.604660,139500
2005-05-02,36.000000,36.599998,36.000000,36.400002,33.516220,180600
2005-05-03,36.599998,37.490002,36.310001,37.299999,34.344921,110000
2005-05-04,37.299999,37.750000,37.200001,37.750000,34.759274,40600
2005-05-05,37.500000,37.900002,36.349998,36.939999,34.013439,28800
2005-05-06,37.889999,38.740002,36.509998,38.740002,35.670841,241400
2005-05-09,38.250000,39.049999,37.700001,38.900002,35.818157,55600
2005-05-10,39.849998,39.849998,37.930000,38.689999,35.624794,146500
2005-05-11,38.990002,39.500000,38.799999,39.290001,36.177265,88500
2005-05-12,39.290001,40.200001,39.150002,39.200001,36.094398,34400
2005-05-13,39.000000,40.200001,39.000000,39.000000,35.910240,90300
2005-05-16,39.000000,39.099998,37.020000,39.099998,36.002319,74300
2005-05-17,38.060001,39.000000,37.599998,38.849998,35.772129,147500
2005-05-18,38.500000,39.900002,38.009998,38.500000,35.449848,275000
2005-05-19,37.610001,38.500000,37.200001,38.099998,35.081543,20400
2005-05-20,37.700001,37.700001,36.570000,36.990002,34.059486,163000
2005-05-23,36.400002,37.000000,35.110001,36.439999,33.553051,40200
2005-05-24,36.490002,36.970001,36.270000,36.970001,34.041069,70300
2005-05-25,36.590000,36.590000,35.580002,36.049999,33.193958,118900
2005-05-27,37.410000,37.500000,36.700001,37.500000,34.529079,23500
2005-05-30,37.500000,39.000000,37.500000,39.000000,35.910240,9600
2005-05-31,39.000000,40.000000,37.500000,39.889999,36.729725,783600
2005-06-01,39.880001,41.880001,38.980000,39.299999,36.186470,230800
2005-06-02,39.990002,39.990002,36.500000,37.369999,34.409378,274000
2005-06-03,38.400002,38.400002,36.000000,36.900002,33.976608,98200
2005-06-06,36.200001,37.310001,36.000000,37.299999,34.344921,135800
2005-06-07,36.889999,36.889999,34.580002,35.990002,33.138706,163200
2005-06-08,36.540001,36.540001,35.200001,35.750000,32.917721,41500
2005-06-09,35.900002,35.980000,35.099998,35.700001,32.871681,6800
2005-06-10,36.299999,36.299999,35.500000,36.049999,33.193958,15400
2005-06-13,36.299999,36.299999,34.700001,35.439999,32.632282,89700
2005-06-14,36.200001,36.200001,34.700001,36.000000,33.147907,296500
2005-06-15,36.000000,36.000000,35.439999,35.790001,32.954552,243900
2005-06-16,36.000000,37.299999,35.820000,37.299999,34.344921,216700
2005-06-17,37.009998,37.290001,36.349998,36.490002,33.599094,115500
2005-06-20,36.490002,36.490002,35.509998,36.480000,33.589882,36800
2005-06-21,36.209999,36.299999,35.599998,35.599998,32.779606,61800
2005-06-22,35.750000,36.500000,35.400002,36.400002,33.516220,132300
2005-06-23,36.000000,36.549999,35.900002,35.900002,33.055840,298400
2005-06-24,35.599998,35.669998,35.200001,35.250000,32.457333,33100
2005-06-27,35.200001,35.200001,33.840000,34.500000,31.766754,151000
2005-06-28,34.369999,35.689999,34.209999,35.689999,32.862465,139300
2005-06-29,35.110001,35.500000,35.000000,35.020000,32.245560,41900
2005-06-30,35.790001,35.790001,34.400002,34.799999,32.042984,30300
2005-07-01,34.799999,35.500000,34.799999,35.099998,32.319221,13800
2005-07-04,35.000000,35.000000,34.799999,34.799999,32.042984,1600
2005-07-05,35.000000,35.000000,34.299999,34.299999,31.582592,52500
2005-07-06,34.299999,35.150002,34.299999,35.090000,32.310005,315200
2005-07-07,34.189999,34.450001,33.500000,33.500000,30.845976,269100
2005-07-08,33.799999,34.200001,33.599998,34.000000,31.306356,65500
2005-07-11,34.099998,35.000000,33.549999,33.700001,31.030138,31000
2005-07-12,33.509998,34.990002,33.500000,34.049999,31.352402,111400
2005-07-13,34.599998,35.490002,34.450001,35.250000,32.457333,58600
2005-07-14,35.200001,35.599998,35.200001,35.500000,32.687523,173200
2005-07-15,35.099998,35.200001,34.000000,34.000000,31.306356,22700
2005-07-18,34.000000,35.000000,33.700001,34.500000,31.766754,83100
2005-07-19,34.400002,35.000000,34.400002,34.950001,32.181091,183500
2005-07-20,34.799999,35.700001,34.799999,35.500000,32.687523,120600
2005-07-21,35.299999,35.639999,35.000000,35.639999,32.816437,109300
2005-07-22,35.400002,35.400002,35.000000,35.099998,32.319221,15400
2005-07-25,35.000000,35.500000,34.200001,35.500000,32.687523,89700
2005-07-26,35.110001,35.250000,34.500000,34.610001,31.868038,23400
2005-07-27,34.700001,35.549999,34.610001,35.540001,32.724350,72100
2005-07-28,35.700001,37.299999,35.700001,36.099998,33.239979,60600
2005-07-29,36.150002,36.150002,34.950001,34.950001,32.181091,32200
2005-08-01,35.799999,36.500000,35.009998,36.290001,33.414936,69600
2005-08-02,36.299999,38.250000,35.619999,37.849998,34.851353,147200
2005-08-03,37.849998,39.500000,37.000000,39.000000,35.910240,274100
2005-08-04,38.740002,38.740002,38.049999,38.700001,35.634007,63100
2005-08-05,38.549999,40.000000,38.549999,40.000000,36.831009,148900
2005-08-08,39.799999,39.900002,39.799999,39.799999,36.646858,800
2005-08-09,39.889999,40.119999,38.799999,39.299999,36.186470,118000
2005-08-10,39.000000,39.500000,38.590000,39.000000,35.910240,115800
2005-08-11,39.200001,40.700001,39.200001,40.560001,37.346645,493200
2005-08-12,39.990002,40.930000,39.500000,40.930000,37.687336,131900
2005-08-15,40.150002,40.500000,40.150002,40.209999,37.024376,39100
2005-08-16,40.000000,41.490002,40.000000,41.080002,37.825451,59900
2005-08-17,40.810001,42.799999,40.490002,41.919998,38.598904,76900
2005-08-18,41.910000,42.500000,41.009998,41.500000,38.212177,26400
2005-08-19,42.480000,42.500000,41.770000,42.000000,38.672569,86700
2005-08-22,42.000000,42.820000,41.400002,41.509998,38.221386,10600
2005-08-23,42.000000,42.200001,40.000000,40.000000,36.831009,67400
2005-08-24,40.000000,40.299999,39.200001,39.849998,36.692898,152100
2005-08-25,40.150002,40.500000,39.500000,39.900002,36.738941,60700
2005-08-26,40.119999,40.169998,39.400002,39.820000,36.665276,44400
2005-08-29,41.000000,41.000000,39.220001,39.349998,36.232513,15200
2005-08-30,39.500000,39.700001,39.200001,39.200001,36.094398,49700
2005-08-31,39.500000,39.980000,39.250000,39.950001,36.784969,24400
2005-09-01,39.889999,40.049999,38.000000,38.099998,35.081543,38700
2005-09-02,38.799999,39.000000,37.950001,38.160000,35.136787,275800
2005-09-05,38.500000,39.110001,38.500000,39.110001,36.011528,6700
2005-09-06,39.320000,39.320000,37.250000,37.299999,34.344921,323800
2005-09-08,37.400002,37.400002,35.200001,35.759998,32.926926,481100
2005-09-09,36.000000,36.500000,35.529999,35.970001,33.120289,370900
2005-09-12,36.279999,36.400002,35.500000,36.070000,33.212368,85900
2005-09-13,36.060001,36.299999,35.209999,35.650002,32.825638,120800
2005-09-14,35.669998,36.900002,35.669998,36.099998,33.239979,84200
2005-09-15,36.299999,36.500000,36.000000,36.500000,33.608303,214300
2005-09-16,36.590000,38.450001,36.500000,38.400002,35.357773,120200
2005-09-19,38.189999,39.360001,37.299999,37.299999,34.344921,183000
2005-09-20,37.799999,38.000000,37.000000,37.490002,34.519867,80600
2005-09-21,37.279999,37.669998,36.000000,36.790001,33.875324,158500
2005-09-22,36.020000,36.110001,34.799999,35.000000,32.227142,342600
2005-09-23,35.490002,36.790001,35.299999,36.500000,33.608303,114400
2005-09-26,36.009998,37.200001,36.009998,36.230000,33.359688,173400
2005-09-27,36.240002,36.500000,35.610001,35.750000,32.917721,61700
2005-09-28,36.099998,37.000000,35.860001,36.500000,33.608303,131400
2005-09-29,36.509998,36.950001,35.849998,35.849998,33.009792,156600
2005-09-30,36.119999,36.299999,35.650002,36.200001,33.332066,208000
2005-10-03,35.939999,36.500000,35.799999,35.830002,32.991390,93200
2005-10-04,36.400002,36.680000,35.299999,35.400002,32.595448,135400
2005-10-05,35.900002,35.900002,32.820000,35.070000,32.291588,280200
2005-10-06,34.150002,36.139999,34.150002,35.049999,32.273170,138200
2005-10-07,35.049999,36.299999,35.049999,35.509998,32.696735,219800
2005-10-10,36.099998,36.099998,35.000000,35.200001,32.411297,75800
2005-10-11,35.639999,36.900002,35.639999,36.509998,33.617500,89900
2005-10-13,36.490002,37.599998,35.500000,36.500000,33.608303,128800
2005-10-14,37.299999,39.389999,37.299999,38.799999,35.726082,479800
2005-10-17,39.279999,39.279999,38.400002,38.500000,35.449848,322200
2005-10-18,38.009998,39.200001,38.009998,38.750000,35.680050,110900
2005-10-19,38.500000,38.750000,36.500000,37.700001,34.713238,74800
2005-10-20,37.150002,38.790001,37.150002,37.990002,34.980267,114800
2005-10-21,38.410000,39.779999,37.599998,38.759998,35.689247,156200
2005-10-24,38.599998,40.000000,38.599998,40.000000,36.831009,103900
2005-10-25,40.000000,40.130001,38.599998,38.599998,35.541916,151100
2005-10-26,39.000000,39.750000,38.680000,39.299999,36.186470,56700
2005-10-27,38.299999,38.700001,37.700001,37.799999,34.805313,90200
2005-10-28,37.980000,39.000000,37.889999,39.000000,35.910240,87600
2005-10-31,39.020000,39.450001,38.570000,39.209999,36.103600,64000
2005-11-01,39.299999,42.389999,39.299999,42.000000,38.672569,234500
2005-11-03,44.180000,45.099998,43.299999,43.439999,39.998486,214300
2005-11-04,43.139999,43.849998,42.799999,43.599998,40.145809,64100
2005-11-07,43.400002,44.299999,43.049999,43.150002,39.731461,60400
2005-11-08,44.000000,44.200001,43.630001,44.099998,40.606194,120500
2005-11-09,44.099998,45.000000,43.430000,45.000000,41.434891,85400
2005-11-10,44.500000,46.000000,44.500000,46.000000,42.355667,43300
2005-11-11,45.500000,46.599998,45.500000,46.599998,42.908127,145200
2005-11-14,46.110001,46.900002,45.970001,46.009998,42.364880,60900
2005-11-16,45.000000,45.950001,45.000000,45.009998,41.444088,42300
2005-11-17,45.070000,47.000000,45.070000,47.000000,43.276443,35100
2005-11-18,47.500000,49.299999,47.500000,48.299999,44.473446,38500
2005-11-21,48.099998,48.619999,47.520000,47.520000,43.755249,179200
2005-11-22,47.000000,47.230000,45.500000,47.000000,43.276443,177400
2005-11-23,47.000000,47.779999,46.889999,47.500000,43.736828,28100
2005-11-24,47.000000,48.099998,47.000000,48.000000,44.197216,6700
2005-11-25,48.000000,48.500000,46.500000,48.000000,44.197216,74100
2005-11-28,48.500000,48.869999,45.770000,46.400002,42.723976,66400
2005-11-29,46.599998,49.299999,46.599998,49.290001,45.385021,134600
2005-11-30,49.000000,51.000000,48.520000,50.889999,46.858257,107700
2005-12-01,50.799999,52.000000,50.799999,51.900002,47.788246,167300
2005-12-02,51.000000,53.500000,51.000000,52.950001,48.755054,18000
2005-12-05,51.990002,52.970001,50.700001,51.990002,47.871113,118200
2005-12-06,54.490002,54.599998,51.009998,54.490002,50.173050,132800
2005-12-07,53.500000,55.290001,52.619999,53.500000,49.261478,110600
2005-12-08,54.200001,54.610001,53.000000,54.200001,49.906021,33600
2005-12-09,54.480000,54.500000,52.799999,54.480000,50.163841,20200
2005-12-12,54.139999,54.299999,51.450001,54.139999,49.850780,39900
2005-12-13,53.599998,54.000000,52.500000,53.599998,49.353558,56800
2005-12-14,57.000000,57.810001,53.000000,57.000000,52.484203,119800
2005-12-15,57.000000,59.950001,56.500000,57.700001,53.128735,103500
2005-12-16,61.000000,61.820000,58.000000,61.000000,56.167301,163900
2005-12-19,62.200001,64.599998,61.000000,62.200001,57.272224,99200
2005-12-20,60.450001,63.410000,59.099998,60.450001,55.660873,36900
2005-12-21,60.009998,62.000000,59.000000,60.009998,55.255730,62900
2005-12-22,63.000000,63.000000,60.000000,63.000000,58.008850,78400
2005-12-23,65.010002,67.500000,63.000000,65.010002,59.859604,32700
2005-12-26,65.510002,67.300003,65.510002,67.000000,61.691952,14300
2005-12-27,65.500000,68.480003,65.150002,65.500000,60.310791,91200
2005-12-28,65.699997,66.989998,65.300003,65.699997,60.494953,109600
2005-12-29,65.699997,67.449997,65.699997,66.419998,61.157902,36100
2006-01-02,65.500000,66.000000,64.989998,65.500000,60.310791,6300
2006-01-03,62.000000,66.449997,61.049999,62.000000,57.088070,253800
2006-01-04,63.799999,64.800003,61.599998,63.799999,58.745468,90400
2006-01-05,61.250000,64.599998,61.250000,61.250000,56.397491,205000
2006-01-06,60.549999,62.400002,59.889999,60.549999,55.752945,66500
2006-01-09,60.900002,60.900002,56.110001,58.500000,53.865356,265300
2006-01-10,61.500000,61.500000,57.799999,61.500000,56.627678,241000
2006-01-11,60.880001,63.290001,60.020000,61.430000,56.563225,246700
2006-01-12,61.500000,61.610001,60.000000,60.599998,55.798985,106000
2006-01-13,61.000000,61.410000,60.000000,60.200001,55.430676,63100
2006-01-16,60.500000,61.500000,60.500000,61.500000,56.627678,21900
2006-01-17,61.000000,61.500000,58.500000,59.160000,54.473072,180500
2006-01-18,58.599998,59.240002,55.990002,58.919998,54.252079,103600
2006-01-19,61.189999,62.189999,59.610001,61.599998,56.719765,147500
2006-01-20,61.900002,61.900002,60.000000,60.900002,56.075226,214900
2006-01-23,60.099998,61.000000,58.689999,59.900002,55.154446,55400
2006-01-24,60.549999,62.000000,59.000000,60.700001,55.891071,109600
2006-01-25,60.700001,60.700001,60.700001,60.700001,55.891071,0
2006-01-26,61.849998,66.500000,61.849998,65.599998,60.402870,239800
2006-01-27,65.709999,67.989998,65.709999,67.599998,62.244415,165800
2006-01-30,67.989998,70.889999,67.000000,68.099998,62.704803,142800
2006-01-31,67.000000,69.570000,65.750000,67.800003,62.428570,75900
2006-02-01,66.989998,67.489998,63.810001,65.300003,60.126637,42900
2006-02-02,64.099998,66.970001,64.099998,66.800003,61.507793,73400
2006-02-03,65.510002,66.190002,64.129997,64.599998,59.482082,55600
2006-02-06,64.699997,66.849998,64.699997,66.480003,61.213150,44000
2006-02-07,66.489998,67.500000,63.500000,63.669998,58.625771,91200
2006-02-08,63.990002,64.500000,63.000000,63.820000,58.763882,61700
2006-02-09,63.700001,65.300003,63.700001,64.699997,59.574162,37700
2006-02-10,65.000000,68.500000,64.900002,67.599998,62.244415,59900
2006-02-13,66.010002,68.000000,65.519997,65.750000,60.540970,41700
2006-02-14,65.750000,66.000000,64.610001,65.250000,60.080589,34800
2006-02-15,65.300003,68.000000,65.300003,67.470001,62.124710,46800
2006-02-16,66.500000,69.809998,66.500000,68.010002,62.621944,99700
2006-02-17,68.000000,71.900002,68.000000,70.000000,64.454285,95300
