Date,Open,High,Low,Close,Adj Close,Volume
2000-02-10,0.160000,0.160000,0.160000,0.160000,0.091384,0
2000-02-11,0.160000,0.160000,0.160000,0.160000,0.091384,0
2000-02-14,0.160000,0.160000,0.160000,0.160000,0.091384,0
2000-02-15,0.160000,0.160000,0.160000,0.160000,0.091384,0
2000-02-16,0.160000,0.160000,0.160000,0.160000,0.091384,0
2000-02-17,0.160000,0.160000,0.160000,0.160000,0.091384,0
2000-02-18,0.149333,0.149333,0.149333,0.149333,0.085292,187500
2000-02-21,0.149333,0.149333,0.149333,0.149333,0.085292,0
2000-02-22,0.149333,0.149333,0.149333,0.149333,0.085292,0
2000-02-23,0.149333,0.149333,0.149333,0.149333,0.085292,0
2000-02-24,0.149333,0.149333,0.149333,0.149333,0.085292,0
2000-02-25,0.149333,0.149333,0.149333,0.149333,0.085292,0
2000-02-28,0.149333,0.149333,0.149333,0.149333,0.085292,0
2000-02-29,0.149333,0.149333,0.149333,0.149333,0.085292,0
2000-03-01,0.149333,0.149333,0.149333,0.149333,0.085292,0
2000-03-02,0.149333,0.149333,0.149333,0.149333,0.085292,0
2000-03-03,0.144000,0.144000,0.144000,0.144000,0.082246,937500
2000-03-06,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-03-07,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-03-08,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-03-09,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-03-10,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-03-13,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-03-14,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-03-15,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-03-16,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-03-17,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-03-20,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-03-21,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-03-22,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-03-23,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-03-24,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-03-27,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-03-28,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-03-29,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-03-30,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-03-31,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-04-03,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-04-04,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-04-05,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-04-06,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-04-07,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-04-10,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-04-11,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-04-12,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-04-13,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-04-14,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-04-17,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-04-18,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-04-19,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-04-20,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-04-21,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-04-24,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-04-25,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-04-26,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-04-27,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-04-28,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-05-01,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-05-02,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-05-03,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-05-04,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-05-05,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-05-08,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-05-09,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-05-10,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-05-11,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-05-12,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-05-15,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-05-16,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-05-17,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-05-18,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-05-19,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-05-22,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-05-23,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-05-24,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-05-25,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-05-26,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-05-29,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-05-30,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-05-31,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-06-01,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-06-02,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-06-05,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-06-06,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-06-07,0.144000,0.144000,0.144000,0.144000,0.082246,0
2000-06-08,0.144000,0.144000,0.144000,0.144000,0.082246,0
